2021-02-14,137,78,204,27,24,119,158,118,272,25,70,150,125,51,141,1303,106,86,66,81,57,93,40,115,60,86,1241,90,61,223,45,129,56,68,99,150,11,61,46,35,52,70,111,36,38,30,51,105,62,40,59,132,231,21,102,99,63,255,272,243,15,309,130,253,263,424,124,86,100,153,62,177,227,189,415,238,119,185,241,740,115,363,129,287,99,217,216,145,377,71,188,50,191,53,362,188,145,78,176,97,78,214,131,141,206,255,208,108,132,226,191,313,97,139,184,208,58,438,92,134,166,140,187,107,344,88,43,217,85,241,141,256,91,129,56,46,153,78,90,110,105,74,67,83,67,76,77,63,113,135,109,95,119,52,34,72,56,121,34,27,28,74,81,28,12,22,56,5,90,79,40,91,36,17,49,57,62,38,250,158,245,105,233,191,65,134,133,220,55,52,123,21,146,333,109,29,202,77,366,88,141,88,36,91,100,50,252,100,129,92,195,131,124,93,59,121,78,113,145,102,156,46,36,555,43,79,116,83,84,52,30,44,109,55,58,41,50,86,209,17,45,116,46,162,50,52,38,30,97,71,47,97,243,100,110,49,51,23,33,53,83,112,117,72,170,185,281,45,61,35,69,182,109,73,58,152,58,51,31,167,36,43,54,480,20,179,47,80,135,102,43,18,48,3,51,102,36,51,35,72,113,52,51,64,156,31,16,26,30,68,32,47,97,38,54,77,38,73,230,84,153,147,68,69,266,162,261,166,219,167,173,216,174,154,258,207,29,101,12,262,133,141,107,146,137,192,92,137,60,135,175,146,108,115,44,86,161,80,62,88,443,118,163,213,272,265,186,430,288,187,147,277,286,327,162,90,227,110,48,157,125,287,151,83,127,99,204,49,131,140,76,79,40,75,37,146,36,178,165,49,283,226,56,108,59,97,27,104,79,144,62,110
2021-02-15,155,79,197,32,22,141,150,123,284,21,68,149,128,52,129,1305,111,97,67,82,63,93,40,127,60,99,1087,90,65,221,47,145,66,52,114,147,10,63,50,35,53,70,110,43,38,24,55,104,56,46,61,124,305,24,92,121,63,241,278,238,15,341,113,237,258,406,135,82,100,131,56,179,227,209,396,262,140,229,229,789,121,410,136,247,119,217,223,156,351,69,188,52,191,61,362,192,171,95,194,99,80,214,127,141,218,269,207,90,132,237,190,320,96,144,184,217,65,441,95,135,163,133,199,104,342,88,50,188,84,238,143,287,88,136,53,50,163,82,94,107,133,76,62,93,55,74,85,67,108,147,99,75,123,52,27,81,51,121,39,27,28,78,80,26,14,26,49,3,67,67,34,95,36,15,48,61,59,34,239,154,252,117,218,183,67,138,137,216,61,52,122,23,136,320,109,35,198,77,382,72,133,83,39,89,98,47,215,109,120,85,195,128,130,96,74,96,78,112,143,100,153,50,35,564,40,80,125,87,93,47,36,44,136,70,52,44,56,98,188,19,53,124,51,157,50,56,38,31,99,79,47,105,256,104,123,48,52,24,33,51,85,107,117,94,143,176,230,44,61,32,81,147,109,67,66,172,63,48,31,173,31,41,61,406,19,115,47,82,134,98,34,21,46,2,50,99,33,51,39,75,111,54,40,60,155,27,14,26,28,78,33,45,100,39,55,76,35,75,219,89,153,148,64,59,266,152,261,172,190,126,165,216,174,162,258,202,36,102,18,262,136,130,121,144,154,200,108,146,60,135,175,122,113,115,45,85,147,80,62,90,437,119,148,199,253,269,171,372,248,210,153,264,278,307,146,93,205,126,40,147,141,306,148,81,128,114,224,45,119,139,76,67,39,54,38,152,36,187,133,52,318,253,54,108,50,119,27,104,85,147,57,98
2021-02-16,150,82,202,33,23,135,159,107,252,23,64,162,136,51,130,1307,110,104,61,84,65,82,36,124,42,101,1253,89,66,219,39,133,65,64,114,150,10,59,42,44,57,76,110,42,39,24,59,112,59,47,63,141,340,32,100,120,73,263,277,227,15,346,109,240,278,426,137,85,126,129,55,182,236,202,421,273,148,244,268,862,134,415,133,252,112,176,228,164,375,73,216,57,210,59,402,199,179,100,209,99,80,220,140,173,220,286,216,112,150,246,200,336,96,142,179,221,73,443,99,131,162,174,190,106,354,96,51,180,81,233,136,283,90,137,56,51,158,74,98,105,136,63,57,97,94,70,90,74,77,101,99,69,117,46,26,75,48,98,31,20,29,81,75,31,14,25,50,5,62,71,37,100,21,20,51,63,58,31,236,176,239,110,213,172,68,134,135,232,62,52,126,23,130,300,109,36,198,78,359,65,126,83,41,78,91,45,216,101,116,80,165,124,104,93,73,117,75,112,135,90,142,46,33,561,40,83,129,88,92,46,36,32,112,69,47,39,57,99,188,19,56,126,55,159,60,56,43,28,106,77,43,104,260,98,123,41,48,28,32,57,85,114,121,99,137,181,226,48,71,31,81,164,111,70,69,178,63,56,30,174,31,45,63,457,21,122,50,84,133,81,36,21,42,3,51,100,32,46,40,75,110,55,38,59,152,31,15,25,34,89,32,43,99,42,57,78,36,81,233,87,152,148,52,69,219,162,203,160,168,124,165,229,168,157,284,205,33,104,19,197,129,132,121,145,139,211,104,102,61,120,170,132,120,113,43,82,147,80,62,93,430,120,129,218,249,308,189,375,257,209,156,306,278,322,169,96,203,122,37,168,132,305,150,77,155,121,229,45,128,142,77,62,41,51,40,127,30,195,156,53,334,187,56,111,93,117,25,114,90,147,57,101
2021-02-17,164,87,167,29,25,137,158,91,235,15,72,170,135,33,133,1298,134,104,53,83,70,96,44,124,40,104,1318,90,67,219,45,130,69,68,129,180,6,71,56,49,55,66,96,37,40,24,55,175,63,46,67,175,357,31,97,121,56,295,259,222,13,361,117,263,271,349,128,72,89,128,51,181,270,196,355,263,143,250,191,737,114,239,136,237,111,215,237,154,291,79,157,57,224,69,423,201,183,91,236,108,83,237,138,159,207,293,232,134,133,246,193,356,97,143,183,232,74,419,95,134,162,201,182,115,357,101,43,159,76,245,120,240,81,158,65,46,151,75,91,96,116,71,55,100,96,55,97,74,73,87,102,76,114,48,24,86,44,91,35,21,23,87,60,29,14,26,42,4,56,69,32,111,22,21,50,73,54,28,213,180,232,109,197,165,72,146,128,236,53,52,117,20,123,283,114,36,163,65,331,54,114,83,44,68,74,44,198,92,102,71,171,112,93,97,79,116,75,115,131,97,146,42,23,480,28,92,134,69,79,55,40,36,113,70,49,47,58,103,190,20,61,133,67,166,59,51,46,22,102,74,41,103,232,81,109,36,47,29,32,69,75,113,124,104,148,188,226,63,56,27,83,167,112,81,47,179,61,71,25,188,37,55,54,432,18,140,56,67,140,75,28,45,34,3,45,81,30,42,33,58,98,46,33,57,191,30,15,23,27,90,23,44,93,38,51,60,28,87,199,87,130,140,45,74,248,158,210,157,165,150,167,246,181,155,241,179,44,109,22,134,129,116,109,142,135,222,103,111,44,126,185,110,129,113,44,82,148,80,68,94,428,136,139,221,262,359,223,398,265,209,137,316,276,346,184,70,219,129,38,166,149,319,142,83,110,129,246,40,122,151,87,73,49,58,31,169,30,167,180,74,310,191,64,110,101,129,34,107,120,152,58,109
2021-02-18,167,94,153,29,24,134,146,76,163,11,88,160,137,31,139,1314,118,124,61,80,66,97,42,129,62,129,1277,95,47,210,43,122,66,70,114,138,9,71,47,50,60,102,103,44,34,10,48,203,79,55,66,157,334,34,73,123,55,294,247,208,12,364,115,296,278,359,139,76,81,139,54,171,271,210,356,265,141,264,182,783,102,239,140,241,95,191,200,157,290,82,169,62,222,70,458,229,204,137,231,119,89,190,141,194,189,336,235,159,119,253,187,355,100,140,174,260,75,421,97,138,158,191,211,118,360,118,42,151,72,225,126,249,79,166,62,58,155,75,89,120,105,77,52,96,104,60,88,79,88,89,93,84,108,32,28,87,33,62,32,18,15,85,65,23,19,26,46,3,53,63,32,128,23,17,53,74,54,33,198,184,219,104,188,151,56,161,126,210,50,41,97,18,121,304,115,34,157,61,324,52,88,82,33,66,74,38,174,95,94,66,199,98,71,102,77,111,73,103,104,77,119,34,22,453,21,76,117,62,86,50,47,37,115,71,19,54,57,95,184,14,62,136,61,167,57,40,51,23,116,67,37,93,262,75,107,52,53,29,38,102,69,110,122,144,165,183,246,73,79,27,93,156,116,69,54,193,47,76,21,207,42,63,82,463,23,173,60,89,144,71,54,46,39,3,50,101,23,45,39,72,82,58,33,56,187,30,13,28,36,97,23,35,89,42,50,67,24,76,256,74,125,137,41,73,283,152,216,168,153,142,169,183,174,160,231,184,53,96,21,71,142,104,121,149,116,191,98,92,41,139,134,125,108,112,55,84,145,83,60,93,408,143,125,230,246,354,212,385,264,191,154,298,213,342,208,78,221,135,49,168,161,341,140,83,103,139,299,41,130,199,90,70,47,55,30,187,30,180,211,116,321,202,61,113,90,140,37,110,135,133,62,112
2021-02-19,160,81,147,33,22,129,83,69,142,25,94,171,129,33,128,1320,95,94,35,67,61,95,38,141,58,130,1158,108,63,202,30,105,60,45,87,100,13,66,40,51,66,102,104,40,33,8,38,207,68,45,55,162,349,28,69,120,57,314,173,216,15,302,95,296,296,340,127,77,104,157,65,173,266,220,344,263,147,255,248,747,106,205,156,268,107,178,201,161,311,96,162,73,219,72,478,218,205,141,208,126,82,204,172,140,198,356,214,183,128,289,181,366,99,153,185,260,80,393,84,140,157,200,218,130,389,120,40,191,54,229,130,244,82,184,62,56,178,72,90,87,95,67,47,94,121,53,85,77,80,95,101,88,106,39,38,92,39,66,36,19,20,78,66,29,18,28,48,3,59,50,35,145,23,17,49,78,54,37,195,231,208,106,178,142,52,141,128,237,57,40,87,18,134,309,118,32,143,61,317,44,83,85,28,68,77,39,190,71,79,46,184,94,77,110,99,112,82,96,95,76,124,42,19,467,20,82,101,57,64,53,48,36,115,55,19,49,42,96,165,24,56,138,61,156,50,36,57,16,111,64,42,85,257,52,108,49,48,28,37,84,76,108,117,129,120,203,245,54,81,20,97,152,116,62,45,179,45,89,18,234,20,40,82,478,27,106,31,88,128,70,55,48,36,4,53,103,22,39,37,63,90,51,26,59,199,27,13,25,34,91,24,35,82,39,55,63,21,72,281,74,108,117,50,71,290,144,204,236,133,126,157,188,183,146,219,178,62,97,25,60,132,104,120,137,103,188,109,84,44,135,119,122,104,83,56,83,171,85,57,94,398,150,128,253,225,349,208,366,274,170,159,283,257,321,243,81,227,147,49,173,137,345,144,77,109,144,285,46,130,204,78,73,52,62,25,121,31,158,213,143,318,191,73,110,78,137,39,101,137,128,59,116
2021-02-20,173,83,146,37,20,140,84,70,138,25,121,157,138,39,123,1250,109,102,31,71,68,80,40,132,70,127,1377,110,73,227,26,117,74,63,90,143,12,79,54,46,62,106,76,32,31,12,49,213,72,54,72,144,400,32,83,160,70,306,191,199,16,379,129,345,297,349,126,91,105,163,72,172,285,227,347,221,139,228,287,740,103,213,162,299,119,158,199,172,313,83,152,82,194,78,482,221,180,141,192,144,79,169,176,138,193,347,203,158,138,297,156,369,96,162,197,268,77,415,92,150,187,214,238,133,385,140,33,185,69,230,127,234,86,175,56,51,162,72,78,74,92,67,50,100,97,57,74,78,92,80,89,81,100,40,55,76,41,64,35,18,18,79,63,35,15,31,51,4,65,45,37,146,17,15,54,87,63,39,215,251,265,122,170,157,62,148,102,256,48,41,83,16,145,292,125,47,144,55,320,43,85,84,31,59,89,41,173,74,80,54,191,94,86,103,97,115,65,102,133,92,156,44,20,481,24,77,107,48,56,50,41,43,110,62,20,58,39,99,151,26,57,151,61,157,60,41,54,17,122,65,39,96,254,63,125,53,59,31,38,108,78,120,115,153,122,166,251,51,83,30,92,157,121,49,55,207,50,104,19,231,18,42,98,474,24,111,46,90,114,56,60,43,35,7,52,93,24,33,47,59,78,51,29,53,224,19,17,24,31,100,19,33,81,52,38,62,22,65,185,50,94,121,50,80,303,143,200,175,168,135,165,243,171,133,194,167,74,97,23,51,122,105,116,137,86,205,122,72,36,146,121,111,96,67,59,78,169,89,54,113,390,160,106,228,205,341,206,370,286,181,158,272,203,314,253,75,233,158,50,171,136,378,129,75,93,167,319,25,110,210,95,65,47,45,31,137,40,153,196,141,326,198,80,110,117,143,41,101,136,136,66,109
2021-02-21,156,86,143,43,19,157,82,87,152,30,125,137,137,34,125,1351,123,108,22,71,63,74,46,170,70,154,1222,128,62,185,18,136,92,65,123,146,16,69,54,58,51,90,87,32,28,10,54,228,67,56,59,226,377,36,64,150,70,305,173,175,18,398,134,310,327,337,153,102,105,172,77,182,279,252,362,265,163,273,199,765,122,269,199,322,132,158,186,176,344,86,152,92,239,80,522,233,165,164,199,141,82,172,191,150,209,370,200,158,140,322,223,387,97,145,196,278,84,406,98,151,201,242,240,152,403,140,38,210,69,207,143,239,99,190,57,48,186,52,89,89,92,52,44,110,107,66,98,70,86,95,86,84,104,40,65,88,39,64,36,25,19,92,66,37,17,29,52,6,58,47,34,148,23,17,55,89,66,35,238,270,275,116,163,169,70,175,97,202,51,37,85,17,155,294,124,44,171,53,338,54,87,94,31,62,97,49,161,61,76,59,195,86,115,105,100,95,73,105,114,83,135,42,18,510,28,89,110,42,55,61,47,43,108,93,31,58,41,110,158,28,51,157,65,155,60,35,60,14,111,69,41,55,241,56,115,55,66,35,42,109,89,140,109,186,122,167,259,50,84,29,90,148,126,46,73,224,50,121,17,238,17,41,102,524,34,118,48,95,110,68,67,44,35,7,57,96,27,42,38,62,62,44,32,52,227,15,21,23,41,102,20,33,81,54,41,62,22,71,162,48,72,100,44,65,301,159,200,215,156,140,171,243,168,124,197,176,76,92,26,53,122,106,128,144,89,186,136,79,43,148,104,109,95,57,49,81,166,91,51,117,377,151,108,257,210,403,208,392,286,213,182,293,292,275,235,72,218,142,51,162,125,389,122,76,87,182,286,40,147,238,91,79,46,35,30,156,45,159,168,123,373,172,80,115,130,154,35,101,146,144,58,101
2021-02-22,148,84,147,38,20,130,85,83,155,40,128,148,141,36,121,1347,115,111,21,72,57,74,46,160,70,132,1472,128,69,181,29,115,85,65,110,144,16,67,67,58,50,90,86,26,28,12,52,251,69,53,69,203,303,36,81,146,79,317,172,154,18,368,159,389,358,336,130,100,105,157,76,166,279,250,349,238,130,228,268,746,117,229,222,330,108,158,180,174,314,86,152,88,239,72,545,227,144,155,190,144,81,172,204,150,204,373,192,156,140,316,220,391,100,165,190,276,77,429,94,141,198,242,229,148,403,140,28,209,68,236,142,223,100,185,59,44,179,65,88,76,64,50,38,102,135,84,89,69,86,84,99,97,101,41,74,94,46,78,32,25,27,79,62,43,15,27,59,6,70,45,35,166,23,19,71,84,58,40,234,268,271,109,167,168,67,171,93,190,60,50,81,16,156,297,126,36,168,52,321,52,86,90,30,63,95,48,164,61,77,52,184,91,97,115,91,100,77,97,118,83,134,38,17,496,31,88,96,42,67,65,45,43,97,83,37,53,40,97,161,29,42,157,63,163,60,32,56,13,98,62,41,48,223,54,100,56,66,39,41,115,96,141,114,174,116,182,257,62,84,33,82,166,126,45,75,202,48,123,25,227,15,50,99,622,34,105,51,92,95,88,68,42,37,8,58,89,26,42,32,66,65,42,32,49,226,15,21,23,44,90,19,32,81,58,49,55,24,71,162,40,72,97,41,64,301,154,200,209,156,151,178,243,168,116,211,167,67,85,20,53,120,108,111,137,82,178,123,77,42,148,104,142,88,66,56,79,163,96,55,120,377,151,108,267,201,443,208,386,312,180,168,269,277,317,266,69,219,139,53,155,103,408,129,73,87,177,260,43,158,221,91,80,48,42,32,153,45,158,213,125,329,177,82,115,142,143,41,101,134,137,89,94
2021-02-23,152,79,126,43,18,135,68,80,158,39,134,133,147,45,115,1379,126,105,27,68,64,67,47,161,85,131,1322,124,69,174,30,119,90,54,108,144,16,86,75,49,49,86,86,26,23,12,52,255,67,51,68,186,389,27,82,146,62,333,173,153,19,380,152,400,370,331,142,101,88,162,75,186,274,247,352,233,128,227,244,714,113,229,224,357,107,190,180,177,294,83,162,84,230,75,476,234,139,152,186,145,80,174,199,136,206,376,185,167,135,322,211,389,103,168,188,265,90,441,98,147,200,224,276,152,375,138,29,218,81,236,145,227,101,185,56,49,172,63,90,76,88,51,32,103,110,88,88,65,95,119,90,107,110,40,74,95,47,67,34,23,21,77,62,38,15,28,61,5,61,39,34,164,32,15,55,83,62,42,247,251,285,123,188,186,64,173,95,236,60,50,71,17,158,294,125,37,162,53,331,55,86,95,28,65,106,47,156,66,76,50,243,93,99,117,96,85,78,93,121,86,138,39,18,505,33,87,97,40,67,68,45,63,94,87,41,57,46,89,149,29,39,162,60,163,58,31,52,13,92,66,40,50,215,54,99,54,68,37,47,118,99,138,93,177,129,181,257,59,85,32,83,137,124,38,75,199,50,117,27,226,17,44,99,543,31,120,45,99,104,94,61,43,35,7,55,83,30,40,32,62,65,41,33,48,219,10,20,17,39,85,21,32,83,59,49,60,23,64,208,53,93,127,59,78,352,143,216,249,162,172,188,214,174,143,185,160,71,85,19,56,121,101,111,142,81,156,124,77,39,149,103,134,88,48,58,79,162,101,54,117,395,147,115,261,198,436,209,388,305,178,169,267,277,304,291,69,231,144,54,153,127,396,130,78,67,159,261,42,139,218,94,86,47,42,32,153,40,157,189,128,303,176,89,92,100,144,42,86,137,147,90,88
2021-02-24,148,83,124,46,16,131,68,81,155,49,141,131,141,48,122,1403,116,107,29,77,67,61,41,159,87,130,1275,120,70,207,31,120,94,46,117,150,18,87,71,45,53,86,111,36,33,14,53,216,63,54,65,230,393,32,73,152,66,326,163,143,23,370,154,381,391,321,160,112,83,153,83,195,253,255,356,225,123,236,260,778,116,260,236,355,104,147,184,178,292,79,175,93,222,84,471,248,136,172,189,154,79,163,205,132,208,368,173,149,117,314,212,424,108,178,181,282,85,460,113,155,200,184,298,146,389,134,27,220,84,248,154,258,109,197,54,58,160,59,102,83,81,48,27,101,106,100,95,65,98,117,96,103,113,39,83,101,49,77,29,23,21,76,61,46,19,24,55,9,57,39,33,155,34,14,56,67,71,48,251,256,291,121,204,195,59,187,105,273,64,51,83,28,164,282,114,38,170,62,345,56,83,96,26,63,117,53,171,74,79,56,251,96,95,141,101,81,62,70,116,87,131,43,24,525,34,69,81,53,71,62,43,60,82,91,41,53,41,84,157,26,36,173,57,138,53,29,48,14,90,59,48,45,212,70,78,69,68,31,44,121,82,158,97,183,110,195,250,48,85,30,77,129,135,22,91,183,44,95,27,237,13,40,118,583,33,125,43,117,94,110,68,21,38,7,67,87,27,47,29,68,49,48,27,46,180,10,23,16,39,85,21,21,87,59,58,61,18,68,215,74,99,144,67,76,379,137,229,231,153,159,205,251,158,126,171,167,64,86,18,56,120,107,123,137,73,153,147,66,47,148,83,161,81,45,53,72,156,114,51,125,376,146,107,295,190,420,212,365,311,198,182,296,281,275,311,75,211,143,57,138,129,379,146,73,59,177,258,42,141,238,92,71,40,40,31,149,45,151,177,140,314,172,87,113,101,139,46,86,121,130,104,93
2021-02-25,151,79,121,52,13,131,74,75,169,55,126,145,141,56,132,1422,107,116,18,70,79,58,58,177,80,108,1441,117,86,170,33,115,84,54,139,169,15,97,70,44,61,68,93,32,27,27,64,191,63,99,61,230,434,34,83,175,62,317,137,162,21,361,188,361,451,341,150,122,108,138,90,214,286,278,369,262,148,244,265,762,122,284,271,356,129,144,212,185,356,76,171,102,274,82,444,229,117,139,203,151,69,194,202,136,246,349,174,149,139,315,229,489,124,193,175,270,101,487,116,152,205,214,274,158,371,121,31,234,93,239,139,237,120,193,53,38,146,68,87,76,87,52,36,113,116,97,93,49,72,106,106,101,107,46,80,95,61,92,34,23,22,84,62,46,15,23,60,19,59,38,30,154,33,10,58,68,77,41,282,241,305,128,216,182,63,179,100,299,71,55,86,37,158,278,110,42,178,52,336,59,87,98,39,64,117,58,171,90,81,75,246,115,103,112,105,101,79,87,98,99,138,64,24,539,39,95,84,61,84,77,36,59,87,97,58,41,42,101,171,32,41,203,54,117,63,45,55,16,84,55,47,57,211,76,84,56,64,43,52,111,148,187,111,186,114,209,210,44,71,34,73,112,126,33,96,177,51,132,44,226,13,53,104,527,35,122,71,108,82,122,60,23,49,8,63,76,36,39,26,66,71,27,44,44,170,11,22,10,34,82,29,38,91,65,74,61,20,63,221,61,108,156,76,80,346,152,222,245,166,173,192,271,168,148,139,167,64,88,18,56,111,117,110,133,69,162,156,67,55,137,79,121,85,37,50,77,172,145,47,134,350,147,101,285,189,473,215,366,304,191,195,309,318,282,356,72,231,146,50,144,133,386,141,79,67,179,218,54,160,221,97,65,42,45,27,177,49,121,169,131,316,177,138,123,124,129,49,92,112,137,112,97
2021-02-26,148,92,115,43,12,134,59,75,170,48,122,144,143,59,146,1565,130,116,33,98,80,54,56,165,73,113,1503,114,71,210,41,115,99,60,173,192,12,87,88,39,55,68,88,35,45,29,88,188,70,109,77,251,407,41,93,173,57,291,202,159,19,405,239,383,455,353,149,134,77,158,85,191,317,263,368,270,140,246,218,756,118,292,260,380,112,147,211,184,331,63,189,91,276,78,452,223,120,131,234,155,75,155,180,139,218,361,190,137,125,305,230,505,115,195,160,283,89,525,124,148,200,210,280,152,352,126,34,219,104,254,121,242,129,200,56,47,129,64,86,77,66,52,41,112,125,94,93,35,80,140,105,106,115,34,70,86,52,75,30,21,18,93,53,40,17,26,49,20,55,39,25,153,37,14,54,69,82,40,307,192,317,126,250,189,62,192,90,288,63,58,83,37,152,286,130,48,192,50,327,61,77,96,42,70,125,57,161,103,85,87,253,113,111,165,89,105,74,87,135,117,138,74,35,521,43,108,94,60,79,76,44,78,87,108,56,46,54,108,173,23,45,225,49,117,57,46,45,18,85,64,49,62,206,78,97,61,62,44,73,118,180,202,77,196,98,233,211,44,71,34,71,94,118,33,91,159,56,139,61,215,16,54,116,536,32,153,77,121,86,119,60,19,50,10,55,72,40,41,24,55,71,28,44,44,161,5,25,7,31,93,29,49,82,73,67,57,18,81,261,67,109,155,70,86,266,155,210,217,166,188,208,217,159,154,112,151,61,104,16,54,119,117,117,129,66,184,163,77,58,111,70,122,89,47,56,72,144,159,41,139,360,151,109,291,212,513,230,407,296,197,210,302,337,276,328,77,262,125,46,138,135,398,136,77,72,185,203,67,176,211,93,84,38,50,42,195,49,164,167,119,309,174,128,123,131,121,45,111,104,160,122,77
2021-02-27,152,104,116,37,11,132,55,72,168,54,113,145,129,61,143,1593,108,108,38,69,70,44,62,167,61,131,1323,115,85,198,53,99,77,50,159,133,10,75,78,44,58,70,81,32,54,32,83,188,60,105,69,267,365,37,94,182,61,297,160,150,25,341,233,363,457,340,148,131,80,149,94,206,301,247,391,300,145,262,204,780,125,298,274,395,110,157,231,173,329,63,192,98,310,82,421,213,120,134,250,156,78,164,188,137,229,370,201,146,128,312,270,520,121,204,167,295,98,564,137,156,219,203,266,142,354,110,46,230,98,245,137,271,132,221,62,48,124,62,85,79,81,57,41,107,178,96,91,27,84,152,105,121,115,32,51,81,47,78,31,17,18,105,56,33,21,22,53,21,60,34,16,155,34,16,49,70,77,39,312,172,288,118,261,170,58,196,98,272,75,53,82,38,145,270,143,43,215,58,333,59,62,86,43,70,118,64,163,114,77,85,278,107,104,170,94,104,74,78,131,130,135,60,36,533,38,129,99,58,79,83,56,70,102,114,49,44,62,126,185,22,50,242,46,108,55,42,43,18,79,72,52,55,236,82,101,66,69,43,79,114,178,207,68,185,90,247,185,45,70,23,78,82,122,33,109,133,58,136,70,218,18,52,82,551,30,163,71,87,90,126,61,20,60,8,53,75,42,42,20,46,76,36,42,47,141,3,20,13,35,104,25,47,85,57,73,55,14,82,272,54,114,158,78,83,338,167,237,295,149,216,231,282,162,161,134,170,50,96,20,63,116,119,109,114,85,173,149,84,58,112,58,156,88,51,58,65,137,181,41,127,347,154,142,331,237,562,228,404,295,182,208,321,353,267,345,67,258,116,48,132,137,374,132,83,62,218,208,91,180,202,86,81,46,42,38,180,55,169,180,158,312,172,118,143,95,108,45,111,105,163,139,87
2021-02-28,146,122,108,33,12,127,67,66,160,54,115,140,135,58,150,1518,105,113,46,100,75,41,70,109,61,137,1386,117,105,199,53,91,56,49,154,159,7,80,86,32,64,77,69,47,56,31,87,191,58,103,80,225,387,40,116,215,76,313,166,139,20,348,244,395,450,341,134,113,80,146,97,204,288,238,382,257,132,247,233,785,117,265,274,381,120,157,233,166,303,59,192,98,273,70,401,215,123,129,238,154,71,155,196,137,215,374,189,185,138,306,243,527,116,209,162,294,100,618,135,167,232,216,272,136,354,113,39,223,92,264,119,232,132,201,54,52,129,75,83,76,98,56,42,97,171,94,62,26,89,140,104,113,111,38,41,69,48,87,32,12,17,103,66,34,17,23,50,23,63,39,21,151,33,13,48,70,92,39,304,186,294,121,280,168,56,193,95,300,70,67,78,37,146,241,157,57,196,61,319,59,67,81,50,70,127,60,174,155,76,81,281,117,83,188,89,111,68,77,132,126,141,90,37,555,37,133,108,58,79,75,53,70,124,83,46,46,61,131,171,28,58,247,39,108,55,42,43,17,82,62,52,72,238,110,93,61,62,45,78,120,201,200,76,166,105,266,150,54,68,23,87,98,116,33,96,132,62,153,84,212,22,58,91,530,20,173,80,92,109,123,52,19,53,8,56,63,48,32,18,59,65,39,44,52,149,4,17,12,25,108,29,64,95,59,74,59,15,83,318,54,142,182,93,95,324,193,238,262,142,232,221,283,163,187,167,190,47,101,22,70,108,116,132,79,85,198,150,93,53,110,49,135,111,51,62,52,136,184,56,130,357,168,153,327,236,537,196,399,319,178,203,307,333,261,385,70,241,131,53,116,137,370,134,76,60,213,182,85,162,171,88,67,45,45,43,175,50,173,192,156,316,186,120,139,82,103,51,115,98,167,168,88
