2021-03-15,6,2,6,0,1,0,3,0,23,1,3,8,24,0,11,194,3,56,4,0,0,0,9,63,0,15,271,0,20,51,0,0,28,44,32,37,0,1,12,0,0,22,2,2,0,0,40,29,3,19,15,81,92,21,38,28,12,25,0,21,0,39,27,39,64,25,5,13,0,14,13,17,0,48,26,46,0,15,29,110,27,55,18,56,7,0,3,21,92,0,0,24,0,2,42,32,3,4,8,21,2,0,34,0,29,28,6,40,10,22,8,10,7,26,31,9,3,63,6,27,24,3,31,9,0,0,0,35,11,15,7,37,-1,35,4,14,52,15,6,17,20,9,9,25,25,4,2,1,14,17,4,11,16,4,3,27,0,6,9,6,4,21,12,0,4,7,3,0,6,14,0,36,1,5,11,29,1,7,40,3,57,28,21,8,4,23,0,51,43,0,15,2,19,17,3,3,38,4,14,20,4,10,2,3,4,24,23,5,12,14,37,18,12,6,10,3,15,23,0,7,5,9,1,104,23,9,25,6,15,12,3,0,0,13,2,4,0,7,38,1,15,36,7,50,1,26,8,1,11,2,8,21,4,6,6,6,9,15,5,9,24,25,7,9,3,38,10,7,13,2,20,9,29,5,5,26,7,6,5,13,0,8,9,72,3,0,10,9,0,7,11,1,10,3,6,0,4,0,5,4,10,13,14,9,28,0,0,0,4,13,0,5,7,0,4,9,14,0,13,9,7,1,0,4,0,30,0,0,0,50,26,45,0,13,19,25,2,14,0,9,5,11,11,2,19,12,0,9,0,22,0,18,6,0,7,0,5,2,8,3,38,1,49,36,46,52,59,47,59,21,11,14,26,14,36,15,63,11,4,17,23,61,36,3,9,22,11,0,19,0,0,0,7,5,23,3,0,60,9,4,22,44,6,0,34,17,3,0,8,0,48,7
2021-03-16,10,2,11,0,6,13,11,1,19,2,3,4,25,1,10,268,10,0,0,6,5,3,0,0,26,9,107,19,7,16,6,5,5,2,0,7,0,-1,2,3,1,0,0,1,7,0,0,12,1,0,11,45,17,0,1,21,0,17,42,2,0,36,19,2,52,20,25,4,29,27,1,13,45,9,29,49,25,21,12,177,4,3,15,62,0,32,43,15,17,9,65,7,9,13,20,37,4,6,13,32,1,32,56,36,18,33,5,38,20,2,7,8,0,37,4,13,5,66,10,9,5,12,12,2,71,56,3,10,3,8,3,13,6,4,2,18,11,9,14,7,0,2,7,51,25,0,0,0,19,40,8,4,27,6,1,2,1,9,14,1,1,32,7,4,7,3,4,2,1,4,11,2,0,6,2,30,4,6,0,12,26,10,21,6,2,7,2,0,1,2,17,0,3,5,1,11,35,3,46,7,3,3,2,6,17,27,10,-1,7,2,49,12,18,14,9,6,4,7,8,7,8,0,0,88,1,14,1,5,13,12,0,28,23,0,0,6,6,6,24,1,3,7,6,0,4,3,4,0,3,7,16,6,18,3,3,3,13,4,21,6,6,15,22,4,24,15,7,7,1,1,4,2,7,0,10,3,9,5,1,21,7,3,15,82,4,21,8,13,32,6,4,0,2,9,4,4,4,3,4,4,3,2,10,14,18,2,10,2,4,12,1,6,0,13,20,10,3,11,6,6,2,3,27,3,55,22,52,37,30,2,29,49,43,15,12,22,1,5,0,7,7,13,5,13,5,40,8,4,0,0,1,5,9,9,1,4,7,6,3,0,41,3,51,12,12,68,96,8,4,16,16,36,14,17,24,0,17,13,2,16,5,29,21,3,10,7,1,22,-1,25,3,3,2,1,2,9,0,15,10,4,10,22,0,4,17,11,3,31,2,16,18,0
2021-03-17,13,20,7,25,8,33,9,13,55,10,24,13,67,7,28,209,0,21,6,36,7,14,7,22,4,21,148,13,22,47,14,7,6,20,39,30,0,21,6,7,3,27,1,7,5,0,21,57,6,18,26,48,29,3,33,7,19,54,24,10,3,65,12,75,102,104,47,24,43,52,31,31,79,64,93,57,27,68,36,124,16,102,84,52,0,22,50,34,78,18,36,42,82,46,60,38,44,24,44,49,18,73,29,30,64,95,48,7,34,56,44,180,20,39,28,65,13,178,46,44,48,49,87,44,97,36,12,94,32,37,38,61,36,27,15,12,72,12,44,10,19,11,7,12,11,12,1,1,7,37,1,10,10,23,16,9,3,17,9,0,1,26,26,3,1,5,5,2,3,17,10,28,10,1,9,17,15,17,100,53,125,38,89,61,9,62,19,113,21,13,59,24,81,118,95,8,57,10,71,11,29,14,16,30,30,32,78,11,24,13,50,27,15,91,17,24,10,48,29,46,54,35,9,196,28,8,28,8,16,14,12,19,29,24,1,2,7,33,35,17,13,58,25,51,19,6,11,8,24,21,13,29,71,10,18,43,19,11,66,10,11,80,0,32,32,61,29,3,13,13,4,17,30,14,33,22,33,68,15,19,0,0,32,84,5,27,0,25,23,8,23,18,8,6,15,18,18,19,18,0,7,34,6,18,48,5,8,2,0,0,8,15,14,10,35,23,18,45,0,10,32,19,9,14,98,32,64,69,68,25,50,56,50,44,61,46,5,22,12,25,33,17,59,18,42,37,43,61,13,58,11,20,21,17,8,25,37,48,16,42,31,64,23,83,14,184,54,92,6,70,73,40,97,63,73,18,38,42,15,25,28,23,20,24,9,25,25,1,15,33,57,4,21,8,16,0,0,64,22,10,92,7,30,16,38,19,3,32,30,42,91,43
2021-03-18,6,32,25,23,12,27,12,23,32,5,19,30,55,13,24,0,79,42,26,41,7,22,25,74,10,38,319,23,47,33,17,12,53,58,0,60,5,18,11,35,21,32,16,22,6,8,25,46,14,24,10,93,21,6,22,68,44,40,52,32,12,105,33,92,121,127,67,46,41,57,23,35,165,85,95,80,77,88,52,235,33,156,76,95,61,62,95,62,101,17,86,55,96,17,138,62,66,40,75,57,19,112,123,44,54,140,50,28,54,94,40,222,21,107,37,64,17,191,44,40,73,49,74,40,124,50,16,115,27,89,76,84,47,79,18,49,100,74,20,32,0,26,16,22,52,10,19,1,33,13,21,15,42,10,8,8,9,15,21,6,0,53,24,2,13,3,20,4,34,7,26,51,7,7,7,27,31,25,89,59,95,77,114,63,10,79,57,111,54,11,85,8,62,98,110,16,70,15,81,33,28,28,35,33,36,30,85,9,22,27,55,34,33,67,22,25,20,24,0,21,42,54,22,220,19,22,31,6,31,42,19,20,61,28,12,5,6,15,44,19,32,55,20,49,24,25,16,13,31,14,32,50,44,10,25,30,30,36,46,15,87,63,14,26,47,113,30,10,9,2,2,24,13,12,21,58,30,29,21,30,3,28,36,147,7,54,47,28,0,10,40,12,15,17,19,41,13,18,0,25,31,33,11,18,43,17,7,7,32,76,6,31,13,33,73,49,57,48,85,6,19,25,10,17,74,25,62,69,54,53,77,61,0,59,35,52,14,25,5,35,26,28,39,32,34,44,50,49,15,-1,9,24,46,11,6,7,14,46,24,24,35,39,14,119,99,50,125,132,83,115,38,65,0,52,119,9,54,33,9,32,43,76,58,1,22,45,22,39,32,64,38,18,14,8,38,71,41,104,18,29,75,16,23,16,34,26,14,28,27,56,113,46
2021-03-19,17,16,24,14,13,26,6,18,41,4,23,9,34,5,40,781,42,51,31,29,5,27,0,0,6,13,305,42,0,44,1,8,51,57,72,37,2,18,8,15,11,38,5,15,0,6,45,50,18,30,4,0,149,7,25,30,23,53,40,18,0,106,41,68,120,93,64,56,24,25,29,28,109,66,87,78,37,76,41,165,22,120,65,146,25,43,78,32,113,37,85,52,77,18,130,83,27,38,41,85,15,111,72,37,61,110,59,37,47,59,53,108,12,82,82,46,23,167,43,26,56,52,61,29,167,31,26,87,18,74,64,110,32,72,10,22,64,57,24,16,43,25,16,5,43,19,12,2,27,36,12,16,55,13,4,10,5,25,13,3,7,57,32,0,3,7,11,2,17,7,9,21,6,3,32,27,22,16,98,40,86,69,92,48,19,43,25,123,13,15,51,12,75,93,101,20,87,11,100,16,24,25,23,17,53,32,63,5,30,49,50,45,36,35,39,32,8,38,85,10,32,31,41,222,14,23,37,34,35,11,22,29,34,42,35,12,15,21,43,30,34,64,20,38,22,9,19,18,31,24,30,56,37,11,15,57,21,24,43,10,56,52,27,24,43,81,10,7,15,5,21,15,18,5,23,50,26,31,8,27,7,11,28,187,7,29,29,18,60,11,40,17,11,31,15,33,12,13,24,1,21,30,19,11,91,9,21,4,43,34,13,16,10,4,43,22,0,30,0,5,55,11,25,9,52,67,54,42,53,59,34,68,0,61,68,70,11,28,1,45,51,38,52,40,49,93,40,45,21,87,8,0,39,10,13,12,34,32,14,15,45,23,24,189,85,260,197,136,64,62,90,78,206,46,74,17,94,38,9,29,35,90,61,46,24,38,35,44,34,60,45,25,12,0,14,31,5,97,20,21,77,119,26,13,25,0,4,32,28,55,97,44
2021-03-20,22,23,19,11,5,21,5,4,53,2,30,14,42,5,21,400,44,35,18,37,5,19,17,77,6,17,302,21,36,46,4,11,25,11,11,51,6,31,11,31,14,25,4,15,27,0,27,35,9,10,11,152,119,6,28,32,2,41,39,20,9,75,32,41,111,116,71,52,42,74,34,42,78,65,77,63,35,83,40,181,31,110,65,81,19,18,44,85,101,8,52,55,110,23,104,65,28,51,39,0,4,122,77,30,49,0,60,22,22,59,34,153,12,108,57,40,18,198,67,33,37,63,34,53,113,54,11,74,39,88,90,94,37,67,6,41,63,64,22,29,27,27,30,16,14,22,15,1,41,46,16,18,35,11,7,18,13,10,7,12,4,44,22,9,7,11,22,1,26,21,14,27,12,5,7,23,16,18,106,42,115,47,90,46,33,51,42,74,59,15,79,17,41,89,82,22,73,11,99,12,31,23,25,21,44,29,100,19,19,0,0,32,24,61,32,12,12,17,33,41,51,56,33,210,13,20,25,18,26,17,24,11,32,17,30,14,9,23,38,22,25,33,14,37,22,14,18,9,21,9,48,27,24,15,20,17,19,14,27,7,27,54,22,15,35,113,28,4,20,3,32,4,29,5,9,44,26,32,10,27,3,2,1,74,5,27,4,0,14,10,20,20,12,26,15,31,20,19,35,3,16,16,11,20,65,11,8,5,18,49,6,23,5,16,37,50,71,22,-17,0,14,20,7,1,110,52,90,48,37,49,99,103,120,80,62,43,13,43,2,35,23,24,31,21,35,61,19,37,13,48,9,51,30,4,6,17,24,22,20,29,48,65,142,113,111,104,44,99,81,72,59,53,116,116,113,11,83,40,13,17,71,71,40,34,19,75,40,11,18,29,99,17,16,7,19,63,1,51,30,16,83,99,40,16,36,14,26,20,17,45,104,19
2021-03-21,13,20,11,8,20,24,7,11,59,1,17,24,36,10,45,336,41,42,16,33,10,18,11,36,0,36,78,23,11,0,0,11,1,91,0,47,7,18,30,0,9,37,4,15,8,2,34,61,18,18,22,93,26,0,23,53,24,91,29,19,0,72,37,96,135,56,37,30,0,31,30,42,76,32,0,58,24,50,44,189,38,58,63,23,59,0,84,32,79,23,0,24,74,17,126,65,45,31,52,87,6,105,66,28,88,223,34,57,25,61,32,132,9,49,25,67,14,94,48,38,71,80,81,32,83,0,24,72,19,66,106,0,38,0,20,15,26,22,34,14,24,0,0,7,61,15,13,0,1,34,8,8,20,2,5,11,4,5,0,3,0,22,25,2,7,0,7,1,10,16,3,4,7,8,3,0,8,17,85,41,106,29,119,75,13,117,68,77,68,18,50,9,55,110,87,21,92,28,116,17,0,27,14,28,25,34,72,5,31,43,106,52,14,69,31,43,21,35,48,21,48,58,24,229,10,16,13,17,27,11,28,0,35,28,0,2,6,14,54,0,20,33,20,53,10,18,12,9,17,21,8,24,37,7,10,24,0,18,60,13,28,62,21,11,32,57,31,10,22,5,26,11,13,9,18,27,23,19,26,27,3,23,56,117,0,13,55,32,54,14,0,16,10,3,21,30,24,16,18,8,25,20,0,13,49,13,4,2,16,23,4,14,22,13,33,16,0,21,23,26,23,30,3,25,1,43,0,30,49,35,53,0,39,0,0,37,4,25,6,13,38,19,45,36,26,49,48,38,18,1,11,21,31,4,4,8,26,30,23,19,63,55,62,129,80,172,127,76,84,50,44,59,38,31,54,21,61,31,5,15,0,51,35,8,10,33,19,43,14,47,47,12,12,9,9,32,19,46,15,4,58,64,16,21,16,11,12,15,22,106,89,16
2021-03-22,10,6,11,1,5,0,2,9,19,2,2,3,5,9,8,170,2,18,0,0,0,-3,9,0,0,2,133,0,12,57,0,0,35,0,35,5,0,1,0,0,0,0,4,1,0,5,11,69,15,12,5,11,91,18,12,6,0,63,9,16,0,48,28,0,78,80,25,38,0,23,28,6,28,28,105,71,36,66,36,152,25,41,25,61,20,0,11,28,33,5,0,35,0,-1,35,39,13,34,18,16,5,0,51,0,19,46,41,1,0,30,24,22,25,67,42,4,1,50,7,0,14,13,4,10,0,0,6,25,3,13,0,0,5,115,8,17,88,44,25,6,15,0,8,15,25,5,6,1,16,0,10,22,42,4,0,2,16,15,7,3,6,37,3,2,5,22,12,3,32,8,10,24,1,20,11,25,4,7,43,9,50,68,33,11,26,4,5,100,20,19,20,1,10,8,1,17,31,-1,44,15,14,21,3,11,8,7,35,19,15,28,45,18,33,23,11,14,7,7,25,12,10,4,12,119,9,25,8,1,44,10,5,0,18,19,23,13,11,9,37,25,20,32,5,18,0,6,6,0,0,10,54,31,5,5,6,6,26,2,25,7,17,35,12,8,10,20,19,7,0,2,27,9,0,7,9,29,27,21,3,15,4,0,11,95,10,31,0,16,9,14,43,9,5,8,0,12,5,2,3,9,4,16,5,5,13,5,14,0,0,14,0,13,0,14,34,28,0,28,11,0,0,1,13,9,0,54,0,20,23,30,28,15,0,0,0,50,2,19,2,7,4,9,4,0,27,4,6,15,0,0,0,18,5,1,7,1,16,4,5,2,43,1,73,76,105,88,65,85,61,39,35,0,64,33,42,0,86,13,5,29,0,73,52,22,2,17,12,18,29,0,0,0,1,0,14,7,3,64,0,8,3,40,12,0,22,12,0,0,7,44,51,24
2021-03-23,6,9,7,3,11,12,1,2,17,2,10,8,27,7,18,290,16,13,7,9,1,0,-1,0,37,28,144,24,10,33,7,6,5,37,11,11,0,2,12,35,1,2,1,0,14,4,3,42,1,22,2,17,72,5,3,0,23,64,3,1,0,41,12,77,42,38,35,14,76,15,16,23,59,54,55,45,23,14,23,171,9,7,38,106,4,59,0,2,33,7,102,4,26,14,28,48,6,6,29,27,1,94,81,32,46,37,13,23,19,6,8,62,7,15,6,4,10,49,7,41,6,28,12,13,80,42,5,24,6,14,58,116,3,2,6,15,11,7,3,8,0,24,12,15,67,0,0,2,28,76,2,5,39,12,7,7,2,17,6,6,0,41,6,3,0,12,15,0,14,2,9,10,17,0,0,14,2,1,69,8,62,21,21,17,0,9,6,92,7,7,13,1,3,11,1,4,26,1,33,3,5,10,2,10,12,13,34,4,2,5,62,4,31,3,9,4,3,4,16,16,15,2,4,57,3,3,6,-3,47,2,3,18,11,4,12,3,0,7,32,7,24,9,7,7,5,12,2,1,18,8,27,14,3,14,0,3,14,3,5,1,2,13,30,6,6,22,9,1,18,0,12,12,23,0,5,22,1,0,0,10,-1,14,11,83,3,11,22,5,21,5,15,3,2,13,3,4,3,4,10,0,0,5,11,2,51,2,0,13,9,19,2,7,-7,0,2,31,0,0,14,0,8,7,9,0,5,5,127,59,40,10,30,89,62,0,100,18,3,3,0,23,3,16,6,13,5,25,0,9,1,60,1,6,26,2,5,6,4,9,7,2,37,8,43,57,25,89,105,29,3,3,23,73,24,9,25,1,16,28,0,7,24,3,39,1,51,20,5,22,5,20,41,7,0,5,2,5,0,24,7,0,23,1,29,4,24,1,2,0,2,5,7,1
2021-03-24,11,23,16,0,11,28,4,19,26,8,22,10,32,11,32,297,57,8,3,37,6,0,12,2,2,78,241,19,25,0,7,9,3,3,0,49,1,29,13,33,5,36,0,27,4,11,11,23,4,1,0,0,86,1,18,4,6,40,0,0,10,94,15,105,135,102,82,29,31,40,34,49,52,44,115,35,28,121,42,190,18,99,86,98,10,33,47,35,79,20,77,28,60,27,104,92,43,54,85,47,20,112,78,35,61,96,90,15,50,57,43,218,21,77,27,79,24,171,66,30,18,56,86,39,103,55,15,83,23,63,13,61,70,60,17,29,106,47,46,40,15,6,3,7,37,24,6,1,7,53,4,11,10,6,0,4,9,14,10,-1,2,34,21,6,5,5,10,1,16,16,1,31,9,1,6,7,34,14,113,52,119,42,111,0,20,41,40,114,25,23,57,13,66,122,80,11,91,2,108,12,22,24,14,39,36,26,104,12,12,6,28,16,22,83,21,48,18,34,27,20,46,63,14,236,16,21,9,32,40,26,30,47,28,25,18,4,19,34,32,34,14,40,15,51,42,0,18,15,33,15,24,0,55,24,27,33,11,11,0,9,39,88,15,20,0,62,14,6,23,4,20,15,29,5,35,35,31,58,12,17,2,20,21,110,8,37,48,17,31,11,28,14,5,16,21,23,21,39,20,16,11,26,22,17,46,9,17,13,24,27,12,30,24,23,40,33,117,19,0,0,24,30,20,4,154,37,64,74,43,39,37,0,42,151,71,39,19,18,22,26,29,36,72,59,23,49,61,63,22,30,28,38,33,22,14,22,82,47,25,54,50,93,119,104,31,220,137,131,11,112,83,35,90,63,64,9,28,73,4,18,31,29,42,32,10,53,37,15,16,38,28,6,20,16,22,28,21,105,21,27,92,32,24,24,65,54,15,88,17,39,79,54
2021-03-25,10,20,43,20,5,20,7,8,80,5,23,9,55,24,33,399,70,26,46,13,10,16,10,49,29,20,317,26,21,112,15,6,57,54,44,66,8,26,17,18,24,0,24,14,28,0,27,54,25,30,52,132,150,16,29,71,31,73,80,44,6,134,54,125,140,116,69,33,35,66,44,46,123,92,114,65,74,133,52,246,32,170,92,104,25,66,147,72,162,26,57,41,155,26,169,79,53,77,115,68,28,147,93,51,87,134,76,15,28,16,59,201,40,128,59,93,25,209,48,68,90,71,87,67,143,45,28,107,30,101,41,138,81,97,25,48,56,100,79,33,54,29,22,25,16,31,25,16,48,51,22,25,47,5,10,17,9,8,12,11,2,50,51,7,16,13,26,3,36,27,11,43,22,10,11,55,41,16,172,83,145,45,131,202,51,82,69,148,76,18,88,18,37,83,89,17,90,24,117,23,42,34,31,0,0,27,136,38,52,34,132,58,60,65,25,40,27,45,67,65,77,75,2,267,12,39,21,11,50,40,45,27,44,45,0,19,17,26,52,20,46,30,47,64,31,32,17,11,80,15,58,81,46,20,16,37,37,13,67,18,65,80,13,29,100,108,21,24,22,7,42,29,32,15,23,70,21,20,33,32,3,0,25,175,7,64,0,22,44,14,57,50,7,13,11,47,17,34,0,37,17,23,19,16,100,0,0,11,37,71,16,39,46,14,0,76,65,0,92,37,41,0,24,14,281,63,105,40,64,91,97,210,75,99,85,65,17,32,37,25,66,39,52,63,39,81,53,59,43,61,16,35,43,15,18,14,43,40,40,26,53,71,111,188,150,157,218,181,143,115,70,88,129,54,113,40,70,60,11,23,25,122,47,54,42,59,36,39,75,85,83,28,17,8,39,43,13,98,11,33,102,66,30,9,51,25,8,41,42,85,80,33
2021-03-26,21,23,9,16,2,41,3,8,50,8,21,19,69,21,54,549,34,56,19,55,19,13,16,94,12,50,282,39,25,0,15,14,30,23,79,59,6,40,28,62,22,61,6,27,0,17,41,49,14,23,41,73,139,9,28,34,39,70,26,14,18,114,52,120,149,186,76,75,44,110,52,0,163,87,107,22,0,106,74,324,21,106,65,95,133,57,71,67,159,26,86,33,107,1,166,0,39,80,0,34,20,218,90,56,122,184,87,34,60,164,62,163,27,131,73,86,28,209,68,51,39,64,87,78,153,52,22,105,28,91,66,108,57,60,41,22,67,87,25,24,38,14,22,21,75,33,11,4,32,87,26,28,37,15,6,24,7,20,11,5,2,53,37,11,17,35,42,1,48,31,17,46,12,7,14,33,42,24,113,34,113,53,116,128,19,92,40,165,37,46,109,20,45,87,74,38,102,23,150,23,28,29,31,80,94,42,113,19,41,19,62,40,47,69,41,44,41,52,64,33,49,54,25,288,10,22,16,27,51,8,60,19,48,46,44,11,17,23,70,26,27,77,27,35,45,17,8,8,39,16,54,59,39,22,15,21,28,15,64,13,39,67,51,10,82,60,15,22,42,4,35,30,41,18,4,38,31,53,18,16,6,39,36,141,11,93,73,24,1,22,55,17,8,25,17,43,15,28,28,0,20,25,25,19,72,42,42,16,24,53,25,21,24,24,181,47,42,91,35,5,24,0,14,6,99,82,90,94,63,98,76,139,64,97,72,33,8,21,12,44,34,28,51,33,54,84,37,56,24,53,19,31,50,12,38,12,38,37,37,42,82,95,148,157,132,194,168,118,96,86,91,72,70,56,89,18,94,53,11,23,66,106,47,28,38,80,38,13,31,51,43,6,19,11,12,37,6,101,30,17,76,75,34,11,55,26,18,31,26,29,128,36
2021-03-27,24,23,34,3,12,46,11,16,49,6,17,23,55,22,37,543,53,41,40,63,11,11,1,0,24,34,284,45,41,100,8,11,57,77,0,45,5,25,12,21,17,36,20,18,26,14,27,73,11,15,0,0,116,3,17,101,88,130,40,48,9,113,59,64,121,85,32,54,50,79,33,75,109,51,97,0,131,83,86,152,31,69,57,95,23,36,54,40,102,23,88,44,122,69,119,205,20,95,108,89,10,124,136,60,109,115,61,15,54,68,43,146,28,101,64,59,23,193,53,51,88,54,79,58,129,40,15,115,26,85,99,111,56,65,38,39,103,47,44,21,25,17,0,17,53,21,24,12,0,66,17,22,38,9,6,14,13,17,1,11,9,55,52,4,6,13,34,5,48,25,21,44,19,7,14,27,43,12,75,58,111,73,129,118,37,72,86,154,41,35,113,15,56,94,49,22,74,27,136,10,31,25,36,24,50,33,120,42,28,34,76,38,8,72,40,39,31,52,69,55,55,57,45,261,8,23,12,16,69,23,31,27,35,31,14,32,17,38,71,15,44,47,48,54,30,15,16,15,29,31,92,42,56,24,27,24,34,19,46,3,68,65,57,10,76,111,12,15,15,6,13,18,39,8,48,36,29,24,14,30,3,16,46,163,8,47,30,18,99,24,33,25,5,24,20,39,20,20,47,13,19,12,16,15,104,8,37,20,16,33,16,23,21,23,95,46,35,60,60,0,20,83,7,5,92,74,72,96,84,46,61,174,65,85,31,93,14,23,20,31,38,29,41,80,47,61,23,53,32,33,13,0,36,18,15,7,52,29,45,41,90,64,112,193,135,151,114,180,120,95,54,105,68,68,89,20,98,65,14,28,20,125,89,38,37,56,37,76,37,-1,78,0,12,13,20,38,8,99,17,19,68,78,41,0,46,13,15,21,31,110,0,34
2021-03-28,11,31,14,11,10,15,3,16,77,4,16,15,55,16,37,487,30,67,23,133,8,24,12,77,0,48,180,23,37,52,9,3,4,73,0,55,6,22,13,32,19,25,25,27,30,9,27,62,4,17,40,78,142,19,26,96,38,95,33,33,2,74,61,80,138,141,61,18,0,59,26,50,78,26,92,155,48,87,30,257,30,114,78,74,63,0,114,0,6,35,0,10,87,34,217,93,38,68,2,49,19,51,87,33,65,162,71,49,30,94,53,154,24,77,40,77,26,152,73,44,24,54,83,72,117,10,15,81,29,76,0,51,50,25,11,38,26,27,24,17,0,33,50,13,20,21,29,1,71,50,4,6,30,1,4,2,17,1,4,7,0,17,38,6,7,7,11,6,9,16,5,24,11,5,0,12,39,18,69,53,107,29,125,111,50,76,57,153,21,18,64,5,56,131,27,19,47,33,121,2,17,9,20,43,43,40,0,16,36,32,71,30,41,41,52,50,16,37,51,34,52,45,24,244,13,25,13,0,21,18,26,1,28,29,12,17,12,42,49,31,31,19,0,61,26,13,11,11,50,19,11,35,32,30,20,25,23,11,35,6,43,66,78,21,84,65,26,32,14,4,13,28,20,15,20,10,28,50,17,29,8,14,26,213,6,64,18,16,25,7,35,19,12,6,11,38,15,12,10,29,23,10,6,22,98,5,17,8,28,63,12,23,26,11,61,33,24,26,49,18,53,21,31,11,96,58,14,27,85,92,70,75,49,25,108,36,23,19,12,26,28,14,46,34,33,48,20,27,27,24,15,54,22,8,16,10,27,28,14,33,79,65,96,98,96,138,144,88,105,96,26,53,10,94,73,24,110,18,8,3,29,78,42,13,21,53,20,18,46,119,42,67,0,8,16,32,17,86,12,25,77,67,0,40,0,41,20,12,36,2,180,45
2021-03-29,4,18,16,7,3,0,9,5,34,1,8,4,29,2,12,252,25,38,12,12,5,0,0,7,0,21,299,2,2,-1,0,7,47,0,0,12,0,0,0,0,0,0,0,0,0,14,15,32,13,24,9,46,58,5,3,7,13,58,17,42,13,59,38,73,95,60,7,28,0,17,30,13,0,22,41,106,19,19,56,145,36,19,40,82,21,0,16,0,61,17,0,22,0,1,0,66,17,29,-13,28,0,0,48,0,54,33,10,35,0,30,35,13,13,36,31,0,19,76,11,13,41,17,35,10,0,0,1,51,4,6,212,0,11,10,10,25,78,32,20,9,0,14,22,3,47,20,17,8,46,39,12,19,32,0,0,25,19,0,1,2,10,45,30,2,7,3,40,-1,38,12,15,18,3,5,20,15,8,9,34,36,81,40,42,48,10,55,4,113,13,21,44,0,16,28,1,20,97,11,79,0,5,0,11,5,6,10,109,24,21,24,1,18,19,40,37,36,15,29,45,22,37,32,19,113,9,10,21,29,21,0,20,0,31,48,4,12,0,8,35,18,24,45,27,43,0,2,4,0,22,7,71,9,5,2,1,1,14,2,11,2,9,46,28,6,48,35,6,0,12,8,14,0,12,6,5,16,12,10,11,18,1,9,12,100,2,20,10,2,29,14,20,9,10,11,5,14,0,0,0,5,10,19,11,6,48,13,26,12,6,22,5,10,11,7,60,35,28,35,12,7,3,6,10,3,0,40,0,0,24,34,80,0,0,69,49,0,2,34,0,36,13,22,6,17,34,0,17,39,6,2,0,11,20,5,14,1,30,5,28,1,18,7,146,97,73,66,70,100,94,24,41,52,232,43,40,0,100,18,15,20,69,86,66,15,28,82,50,18,25,0,1,0,11,8,3,9,0,10,1,12,18,9,52,0,39,14,1,0,6,62,99,9
2021-03-30,9,10,7,8,5,27,6,2,32,2,0,3,36,15,27,360,13,0,0,2,6,9,3,0,34,26,152,35,11,32,0,2,1,31,0,2,1,1,8,2,11,4,1,3,17,0,5,27,3,13,7,49,12,11,1,0,31,23,14,2,0,53,20,57,86,37,44,33,103,38,16,37,142,52,76,83,23,37,25,147,22,22,34,95,5,66,38,71,47,7,164,43,39,15,109,63,2,9,23,40,0,98,58,27,3,48,12,5,43,18,29,54,4,63,6,23,16,64,38,20,16,27,16,9,99,77,6,37,6,36,35,98,31,48,24,17,50,16,14,11,12,9,31,20,55,15,0,7,80,44,18,9,50,20,2,5,11,32,9,6,5,54,8,2,0,25,21,4,29,11,2,3,6,6,17,55,4,1,79,18,9,41,0,33,6,13,9,94,13,11,0,15,0,0,74,7,61,9,45,27,0,60,2,0,0,19,0,13,7,17,0,15,34,0,24,0,1,9,25,0,12,4,21,102,7,9,2,0,64,13,22,25,22,18,8,4,16,1,46,1,26,4,12,7,14,5,2,0,0,13,45,21,7,3,2,2,32,2,12,1,1,14,0,7,17,24,6,23,3,2,10,22,7,0,4,17,9,9,9,17,1,7,19,89,8,32,15,10,23,9,30,7,5,10,8,5,6,11,9,-6,10,1,16,13,27,0,10,6,4,10,0,6,8,10,0,22,-6,15,12,12,0,11,2,0,51,28,111,82,42,11,30,72,34,29,7,79,0,7,0,7,27,30,17,14,31,47,11,11,2,47,3,26,39,-2,5,3,18,4,6,1,56,4,101,54,51,92,73,27,4,7,24,42,34,29,35,14,20,45,3,14,57,15,36,0,36,14,7,28,3,42,62,7,1,0,8,9,10,28,14,5,30,70,20,7,0,14,4,47,9,8,38,9
