2021-03-15,6,2,6,0,1,0,3,0,23,1,3,8,24,0,11,199,3,56,4,0,0,0,9,63,0,15,279,0,20,51,0,0,28,44,32,37,0,1,12,0,0,22,2,2,0,0,40,29,3,19,15,81,93,21,39,28,12,25,0,22,0,41,27,40,64,29,5,13,0,14,13,17,0,50,26,46,0,15,29,111,27,56,19,56,7,0,3,21,92,0,0,24,0,2,42,32,3,4,8,22,2,0,34,0,29,28,6,40,10,22,9,10,7,26,31,9,3,67,6,27,24,3,31,9,0,0,0,36,11,15,7,37,1,35,4,14,52,15,6,17,20,9,9,25,25,4,2,1,14,17,4,11,17,4,3,27,0,6,9,6,4,21,13,0,4,7,4,0,6,14,0,36,1,5,11,29,1,7,40,3,59,28,21,10,4,24,1,51,44,0,15,2,19,18,3,3,38,4,15,20,4,10,2,4,4,24,23,5,12,14,37,18,12,9,11,3,15,23,0,7,5,9,1,105,23,9,25,6,15,13,3,0,0,13,2,4,0,8,40,1,15,36,7,50,2,26,9,1,11,2,8,23,5,6,6,6,9,15,6,9,24,25,7,10,3,38,11,7,13,2,20,9,29,5,5,26,7,6,5,13,0,8,10,73,3,0,10,9,0,7,11,1,10,3,6,0,4,0,5,4,10,14,14,9,28,0,0,0,4,13,0,5,7,0,4,9,14,0,13,9,7,1,0,4,0,31,0,0,0,51,26,50,0,13,19,25,2,14,0,9,5,11,11,2,20,12,0,9,0,22,0,21,6,0,7,0,5,2,8,3,38,1,49,36,46,52,59,47,60,21,11,14,26,14,36,15,63,11,4,17,23,61,36,3,9,22,11,0,19,0,0,0,8,5,23,3,0,60,9,4,22,44,6,0,34,17,3,0,8,0,48,7
2021-03-16,10,4,11,0,6,17,11,1,19,2,3,4,26,1,14,271,10,0,0,6,5,3,0,0,26,9,119,19,7,16,6,5,5,2,0,7,0,0,3,3,1,1,0,1,8,0,0,12,1,0,11,45,17,0,1,21,0,17,43,2,0,41,19,4,52,20,26,4,29,29,1,13,45,10,30,49,25,21,16,180,4,5,15,62,1,33,47,15,22,9,65,10,9,13,21,38,4,7,13,32,1,32,59,36,19,34,5,38,21,5,7,11,0,37,4,13,8,69,10,13,6,16,15,2,72,56,3,10,3,9,4,17,7,4,2,18,12,9,14,7,0,2,7,51,25,0,0,0,19,40,8,4,27,6,1,3,1,9,14,1,1,33,7,4,7,3,4,2,1,4,11,2,0,6,2,31,4,6,0,12,28,10,21,6,3,8,2,0,1,2,18,0,4,5,2,11,35,3,46,7,3,3,2,7,17,28,10,2,7,2,49,12,18,15,9,6,4,10,8,8,9,0,0,88,1,14,1,5,13,12,0,28,25,9,0,6,6,7,25,1,3,9,6,0,4,3,5,0,3,8,16,6,18,4,3,4,13,4,23,6,8,15,22,6,24,16,7,7,1,1,4,3,7,0,10,3,9,5,1,21,8,3,16,89,4,26,9,13,32,6,4,0,2,9,5,4,4,3,4,4,3,2,10,14,19,2,10,2,6,17,1,6,0,13,20,13,3,12,6,6,2,4,27,3,56,22,52,38,30,2,29,52,43,15,15,22,1,5,0,7,7,14,5,14,5,40,8,4,0,0,1,5,9,9,1,4,7,7,3,0,41,3,52,13,12,68,96,8,7,16,17,36,14,18,24,0,17,13,2,16,5,29,21,3,11,7,1,22,3,25,5,4,3,1,2,9,0,16,10,4,14,22,0,4,17,11,3,31,2,16,18,4
2021-03-17,13,21,7,25,8,35,9,13,57,10,24,13,67,7,28,215,0,21,6,36,7,14,7,22,4,21,153,13,22,47,14,7,6,20,39,30,0,21,7,7,3,27,1,7,5,0,21,57,6,18,26,48,55,3,33,7,19,54,24,10,3,67,13,80,104,104,47,24,43,52,32,31,79,64,97,58,27,68,37,127,16,102,84,52,0,22,50,34,79,18,42,43,83,46,62,38,45,24,44,50,18,73,30,30,66,97,50,7,34,56,44,182,20,39,28,65,13,181,46,44,48,51,87,44,101,36,12,95,32,37,46,62,38,28,15,12,72,12,44,10,19,11,7,14,11,12,1,1,8,37,1,10,11,24,16,9,3,18,9,2,1,27,27,3,1,5,5,2,3,17,10,28,10,1,10,18,15,17,102,53,128,40,91,61,10,65,19,114,21,13,59,24,82,118,96,13,57,10,98,11,29,14,17,32,30,34,81,11,24,13,50,27,17,91,17,24,10,48,29,46,55,36,9,196,28,8,28,8,16,14,12,19,29,24,1,2,7,33,37,17,13,58,25,52,19,6,11,8,26,21,13,29,71,10,18,44,19,11,66,10,11,80,0,32,32,61,29,3,13,13,4,18,31,14,34,22,33,68,15,19,0,0,37,85,5,27,1,27,23,8,23,19,8,6,15,23,18,19,18,0,7,34,6,18,49,5,8,2,0,0,8,18,15,10,35,25,19,45,0,10,32,19,9,14,101,34,66,71,69,27,52,66,52,45,62,47,5,22,12,25,33,18,59,18,42,37,49,62,15,58,11,21,22,17,9,25,37,48,17,42,31,64,23,86,14,191,54,95,7,73,73,40,97,64,75,18,38,42,16,25,28,23,20,24,9,25,26,1,15,33,57,8,21,8,16,0,0,65,24,10,96,7,30,16,39,19,3,34,30,42,92,43
2021-03-18,6,33,25,23,12,27,12,23,42,5,20,30,57,13,24,0,79,42,26,41,7,22,25,74,10,38,323,23,47,33,18,12,54,58,0,60,5,19,11,35,21,32,16,22,6,8,25,46,14,24,11,94,27,6,22,68,44,40,52,32,12,109,34,92,123,128,67,46,41,82,23,35,168,86,96,80,79,88,52,240,33,160,76,95,62,62,95,64,107,17,87,57,97,18,140,73,66,40,76,58,19,114,124,44,58,144,50,28,54,94,40,224,21,107,37,64,17,193,44,40,73,49,74,40,127,50,16,118,27,89,77,84,47,80,18,49,101,74,20,32,0,26,17,23,52,10,19,1,33,13,21,15,42,10,8,8,10,15,21,6,0,53,24,2,13,3,20,4,34,8,26,54,7,7,7,27,31,25,91,59,102,79,115,63,10,80,57,111,54,11,85,8,62,101,110,16,70,16,86,33,28,29,35,34,36,30,85,9,22,27,55,36,34,68,23,25,21,24,0,21,43,54,22,220,19,22,31,6,31,42,19,20,63,28,12,5,6,15,48,19,33,58,20,49,24,26,17,13,31,14,32,51,44,10,25,31,30,36,47,15,88,65,14,26,47,113,30,10,9,2,2,24,13,12,22,59,30,29,21,30,3,28,39,149,7,54,47,28,0,10,40,12,15,17,19,41,13,18,0,25,31,34,11,18,44,17,7,7,34,77,7,31,13,33,73,56,57,48,90,6,19,25,10,17,80,30,63,71,59,54,80,71,0,59,36,54,14,27,5,36,26,28,39,32,34,46,50,49,16,0,9,24,46,11,6,15,14,48,24,32,35,40,15,121,100,50,125,132,85,116,39,66,0,52,119,9,54,33,9,32,43,76,58,1,23,49,22,39,34,65,38,18,16,8,38,72,42,105,19,29,77,16,23,16,34,26,14,28,27,56,113,46
2021-03-19,17,16,24,14,13,27,6,18,43,4,23,9,38,5,40,786,42,51,31,29,5,27,0,0,6,13,310,43,0,44,1,8,51,57,74,37,2,18,8,15,11,38,5,15,0,6,45,50,19,30,5,0,149,8,25,30,23,53,40,18,0,108,42,72,122,93,64,56,24,48,29,28,109,67,88,78,39,80,41,168,23,122,65,146,25,43,88,32,113,37,85,52,77,18,133,84,28,38,41,87,15,114,73,37,66,110,62,37,47,61,54,112,12,82,82,47,24,172,44,27,56,53,62,29,171,31,26,89,18,75,65,111,34,73,10,24,64,58,24,16,43,25,16,5,43,19,12,2,28,36,13,16,55,14,4,10,5,25,13,3,7,57,32,0,3,7,11,2,17,7,9,21,6,3,33,27,22,16,98,40,86,73,92,48,19,44,25,124,14,15,51,12,75,94,101,20,90,12,102,16,24,25,23,18,53,33,64,7,30,49,50,45,36,39,39,32,9,39,85,13,32,31,41,223,14,23,38,34,36,11,22,29,34,42,35,12,15,22,43,30,34,64,20,41,22,9,20,18,32,24,30,56,37,11,15,57,21,25,46,11,57,52,27,24,44,82,10,7,15,5,22,15,18,5,23,52,26,31,8,27,7,11,32,190,7,29,29,20,61,12,41,17,12,31,15,33,12,13,24,1,21,30,19,11,91,9,21,4,43,37,13,16,11,4,43,23,0,30,0,5,55,11,25,9,61,70,54,56,55,61,34,69,0,61,68,72,11,28,1,45,51,38,52,40,49,93,41,45,21,87,8,0,39,12,13,12,34,33,14,15,45,25,24,189,89,260,197,138,66,63,92,78,207,48,74,17,94,38,9,30,35,90,61,46,25,38,36,44,35,61,45,25,12,0,14,33,5,97,20,21,78,119,26,13,25,0,4,32,28,55,97,44
2021-03-20,23,23,19,12,5,21,7,4,56,2,30,14,49,5,23,402,46,35,18,37,5,19,17,77,6,24,305,21,36,46,4,11,25,11,19,51,6,31,11,31,14,25,5,15,27,0,27,35,9,10,11,155,119,6,28,33,2,41,39,20,9,79,32,46,112,116,71,52,43,76,34,43,81,67,77,67,35,84,41,181,31,112,66,81,19,18,72,85,102,9,54,56,111,23,106,79,28,52,39,0,4,123,80,30,49,0,60,22,24,61,34,154,12,111,58,43,19,202,68,33,37,65,34,53,113,54,11,79,39,91,92,94,38,67,6,42,67,65,24,29,27,27,30,16,15,22,15,1,41,46,16,18,35,12,7,18,13,11,7,12,5,46,23,9,7,11,22,2,26,21,14,27,12,5,9,23,17,18,109,42,125,47,91,47,33,52,43,76,59,15,79,17,41,91,82,22,74,14,99,12,31,25,25,21,45,29,100,19,19,0,0,32,24,62,32,12,13,17,33,41,51,56,34,211,13,20,25,18,27,17,24,12,32,17,30,14,9,23,43,22,26,34,14,37,22,14,18,9,21,9,48,27,26,16,20,17,21,14,30,8,28,54,22,15,38,114,28,4,20,3,32,4,29,5,9,46,26,32,10,27,3,2,1,76,5,27,4,0,14,10,20,21,12,26,15,31,20,19,35,3,16,16,11,20,66,11,8,5,20,49,6,24,7,16,37,50,71,22,69,0,14,20,7,1,110,56,91,50,37,50,102,110,121,81,62,44,13,43,2,36,23,24,31,21,35,61,19,37,13,49,9,51,30,4,11,17,24,22,20,29,48,67,142,116,111,105,44,101,83,72,60,53,116,121,114,11,83,40,13,17,71,71,40,34,19,75,40,11,22,29,99,18,16,7,19,63,1,52,30,16,84,99,40,16,36,14,27,20,17,47,104,19
2021-03-21,13,20,12,8,20,24,8,11,62,1,17,24,39,10,47,345,41,42,17,34,10,18,12,36,0,36,80,23,11,0,0,11,3,91,0,47,7,18,30,0,9,37,4,15,8,2,34,61,18,18,22,93,27,0,24,60,24,91,29,19,0,72,37,98,135,58,37,30,0,31,30,43,78,32,0,58,24,50,44,191,38,60,63,23,59,0,84,33,82,23,0,25,76,17,126,65,45,31,52,87,6,105,68,28,88,223,34,57,26,61,32,134,9,51,25,67,14,102,48,38,71,80,83,34,85,0,24,73,19,67,107,0,38,0,20,15,26,23,34,14,24,0,0,7,62,15,13,0,1,34,8,8,20,4,5,11,4,5,0,3,0,22,26,2,7,0,7,1,10,16,3,4,7,8,4,0,8,17,85,42,109,29,120,75,14,117,68,77,68,18,50,9,55,110,87,21,92,28,117,17,0,28,14,28,25,34,72,5,31,43,106,52,15,69,31,43,21,35,48,21,49,58,24,229,10,16,13,18,27,11,28,0,35,28,0,2,6,14,55,0,20,33,20,54,10,18,12,9,17,21,8,24,37,7,10,24,0,18,60,13,28,62,21,11,32,58,31,10,22,5,26,11,13,10,18,27,23,19,26,27,3,23,60,119,0,13,56,33,55,14,0,16,10,3,21,30,24,16,18,8,25,20,0,13,49,13,4,3,16,23,4,14,22,13,33,20,0,21,39,26,23,30,3,25,9,47,0,31,51,36,53,0,39,0,0,38,4,25,6,13,38,19,45,36,26,49,52,38,18,1,11,21,31,4,4,8,26,32,23,19,63,56,63,130,80,172,127,78,87,50,44,59,38,31,56,21,61,31,5,15,0,51,35,8,10,33,19,43,15,48,47,12,12,9,9,32,19,46,16,4,58,64,16,21,17,11,12,15,22,108,91,16
2021-03-22,10,6,11,1,5,0,2,9,19,2,2,3,6,9,8,171,3,18,0,0,0,0,9,0,0,2,158,0,12,57,0,0,35,0,35,5,0,1,0,0,0,0,4,1,0,5,11,69,15,12,5,11,93,18,12,6,0,63,9,16,0,49,28,0,81,80,25,38,0,23,28,7,29,28,106,71,36,66,38,152,25,42,25,61,20,0,11,30,33,5,0,37,0,0,35,39,13,34,18,16,5,0,52,0,20,47,41,16,0,31,24,25,25,67,42,4,1,52,8,0,14,14,4,10,0,0,6,25,3,13,0,0,5,115,8,17,88,46,25,6,15,0,8,15,25,5,6,1,16,0,10,22,42,4,0,2,16,15,7,3,6,37,3,2,5,22,12,3,32,8,10,24,1,20,13,25,4,7,43,9,54,68,33,11,26,4,5,100,20,19,20,1,10,8,2,17,31,0,44,15,14,21,3,12,8,7,35,19,15,28,45,20,33,23,11,14,7,8,25,12,10,6,12,133,9,25,8,3,44,10,5,0,18,19,23,13,11,9,38,25,20,32,6,18,0,6,6,0,1,10,54,31,5,5,6,6,26,2,25,7,17,36,12,8,13,20,19,7,0,2,27,9,0,7,9,29,27,21,3,15,5,0,13,97,10,31,0,16,9,14,43,9,5,8,0,12,5,2,3,9,4,16,5,5,14,5,14,0,0,14,0,13,2,14,34,28,0,28,11,0,0,2,13,9,0,55,0,20,23,30,28,20,0,0,0,50,2,19,2,7,4,9,4,0,27,4,6,15,0,0,0,18,5,1,7,1,16,6,5,2,43,2,73,76,105,88,65,85,61,39,35,0,64,37,42,0,86,13,5,29,0,73,52,22,2,17,12,18,29,0,0,0,1,0,14,7,4,64,0,8,4,40,12,0,22,12,0,0,7,45,52,24
2021-03-23,6,14,7,3,11,15,1,3,18,2,10,8,29,7,18,294,17,13,7,9,1,0,5,0,37,28,151,24,10,34,7,6,7,37,11,11,0,2,13,35,1,2,1,0,14,4,3,42,1,22,2,20,73,5,3,0,23,64,3,1,0,47,13,80,43,38,36,14,76,24,16,24,59,56,55,45,25,14,23,174,9,9,38,106,5,59,0,4,37,8,104,9,27,15,30,48,6,7,31,27,1,94,81,32,48,37,13,23,19,7,8,65,7,15,6,4,11,54,7,41,6,30,12,13,85,42,5,28,7,15,58,117,5,4,6,15,11,9,3,8,0,24,12,15,67,0,0,2,28,76,2,5,40,12,7,7,2,17,6,6,0,41,7,3,0,12,15,0,14,2,9,12,17,1,0,14,3,1,70,10,64,23,24,17,0,9,6,92,7,7,13,1,5,12,3,5,27,1,33,5,5,15,2,10,12,13,35,4,2,5,63,8,31,4,11,4,5,4,16,16,16,3,4,80,3,3,6,7,47,2,3,18,14,4,12,3,0,7,35,7,25,9,8,7,5,12,2,1,21,8,27,14,3,14,1,3,14,3,6,1,2,14,30,6,8,23,13,5,18,0,12,12,23,1,5,23,1,0,0,10,0,14,12,85,3,12,25,5,21,5,15,3,2,13,3,5,3,4,10,1,0,5,11,2,54,2,0,13,12,20,2,7,1,0,2,33,0,0,14,0,8,7,9,0,5,5,128,59,40,10,30,89,62,0,100,18,3,3,0,23,3,17,6,13,7,26,0,9,1,61,1,6,26,3,5,6,4,9,7,2,37,8,43,60,25,89,106,30,3,3,24,73,24,9,25,1,16,28,0,7,24,3,39,1,51,20,5,22,8,20,41,7,3,5,2,6,0,24,7,0,25,14,29,6,24,1,2,0,2,5,9,1
2021-03-24,12,23,16,0,11,28,4,19,37,8,23,10,37,11,33,306,57,8,4,37,6,0,12,2,3,78,246,20,25,0,7,9,3,3,0,49,1,29,17,33,5,37,0,27,4,11,11,23,4,1,0,0,87,1,18,4,6,40,0,15,10,108,15,109,137,102,82,29,31,43,34,49,52,44,117,36,28,121,43,192,18,106,86,98,10,33,47,35,85,20,77,30,60,27,105,92,45,54,97,49,20,112,83,35,63,96,92,15,51,58,43,220,21,81,27,79,26,172,66,30,18,58,87,39,112,55,15,84,23,63,16,61,71,60,18,29,108,47,46,40,15,6,3,7,38,24,6,1,9,53,4,11,10,7,0,4,9,14,10,0,2,35,22,6,5,5,10,1,16,16,1,32,9,2,7,8,35,15,114,52,123,43,115,0,20,41,41,117,26,23,59,13,66,123,82,11,93,8,109,12,22,24,14,39,36,27,104,13,12,6,29,16,23,83,22,48,18,36,28,20,47,63,15,236,16,22,9,32,41,26,30,48,30,33,18,4,19,34,33,34,14,40,15,53,42,0,18,15,33,15,24,0,55,24,27,34,11,11,0,9,40,88,15,21,0,66,14,6,23,4,20,15,29,5,35,35,31,58,12,17,2,20,22,110,8,38,48,19,32,11,28,14,5,16,21,23,21,39,20,16,11,27,22,17,47,9,17,13,25,29,12,30,29,23,40,38,117,19,0,0,24,30,20,4,154,41,65,77,43,39,38,0,42,153,71,41,19,18,22,26,29,37,72,59,24,50,61,63,23,34,28,38,33,22,14,22,82,48,25,54,50,93,119,106,33,220,138,132,13,115,84,36,91,65,67,9,28,73,4,21,31,29,42,32,10,54,37,16,16,39,29,6,21,16,23,29,21,106,21,27,92,32,24,24,65,54,15,88,17,44,80,56
2021-03-25,10,21,43,21,7,20,7,8,89,5,23,9,56,24,33,402,70,26,46,14,10,17,10,49,29,20,337,26,21,112,15,6,58,55,44,67,8,26,18,18,24,0,25,14,28,0,27,54,25,30,52,132,154,16,29,71,31,73,80,44,6,135,56,126,141,116,70,33,35,73,44,46,127,92,116,65,74,133,52,248,32,176,92,104,25,66,148,72,162,26,57,41,155,26,171,86,54,79,115,69,28,147,94,51,88,134,76,15,31,16,59,204,40,128,59,94,25,210,48,68,91,72,90,67,146,46,28,110,30,102,41,138,82,97,25,48,59,100,79,33,54,29,22,25,16,31,25,16,48,51,22,25,47,5,10,17,9,8,12,11,2,50,51,7,16,13,26,3,36,27,12,43,22,10,11,55,42,16,175,83,153,47,135,202,51,83,69,157,76,19,90,18,38,87,89,17,90,24,119,23,42,36,31,0,0,28,136,38,52,34,134,58,60,65,25,40,27,45,68,65,79,75,2,274,14,39,21,11,50,41,45,27,45,46,0,19,17,27,55,21,46,38,48,64,31,34,17,12,80,15,58,83,46,20,16,38,37,13,67,18,65,80,13,32,101,111,21,24,22,8,42,32,32,15,24,70,21,20,33,32,3,0,45,177,7,64,0,30,46,15,57,51,7,13,12,47,17,34,0,37,17,23,20,16,102,0,0,11,37,72,16,39,46,14,0,79,65,0,92,37,41,0,24,14,281,67,107,42,66,94,98,217,76,100,85,69,17,32,37,25,66,39,52,63,40,83,53,59,45,64,16,35,43,15,18,18,43,40,41,26,53,71,115,189,150,157,219,181,144,115,73,88,129,58,115,40,70,60,11,23,25,122,47,54,42,59,36,40,76,86,83,28,18,8,39,44,13,98,15,33,103,66,30,9,51,25,8,41,42,86,80,33
2021-03-26,21,23,10,16,2,41,3,8,56,8,22,20,72,21,55,555,37,56,20,55,19,13,16,94,12,50,291,39,25,0,15,14,31,23,85,59,6,40,28,62,22,61,6,27,0,17,41,49,14,23,41,74,139,9,28,34,39,70,27,14,18,118,52,122,153,187,76,78,44,113,52,0,165,88,108,26,0,107,75,328,21,108,65,95,134,59,72,69,159,26,87,33,108,1,167,0,39,80,0,34,20,218,90,56,122,185,87,34,60,164,62,167,27,131,73,86,28,213,68,52,39,64,88,79,153,53,22,106,30,93,66,109,58,61,41,22,70,87,25,24,38,14,22,21,75,33,11,4,32,87,26,28,37,16,6,24,7,20,11,5,2,54,37,12,17,35,42,1,48,31,17,46,12,7,14,33,43,25,114,35,119,54,117,129,19,92,40,172,37,46,109,20,46,88,74,38,102,23,152,23,28,31,31,81,95,43,113,19,41,19,64,40,47,69,42,44,42,52,64,39,51,54,25,292,10,22,16,27,52,8,60,21,50,46,44,12,17,25,71,26,27,77,27,35,45,17,8,8,39,16,55,59,39,22,15,21,28,15,69,13,39,68,51,11,82,60,16,22,42,4,36,30,41,18,4,40,31,53,19,16,6,39,38,146,11,95,73,26,1,22,55,18,9,25,17,43,15,28,28,0,20,25,25,19,73,45,42,16,24,53,25,21,24,24,190,48,43,91,36,5,24,0,14,6,103,91,92,94,64,98,80,139,64,98,72,35,8,21,12,44,34,28,51,33,54,84,39,56,25,56,19,31,50,12,38,12,38,41,37,42,82,98,148,164,137,194,170,123,98,86,93,72,70,56,90,18,94,53,11,23,66,106,47,28,38,80,38,13,32,52,46,6,19,11,13,37,6,103,30,17,78,75,35,12,55,26,18,31,26,30,128,36
2021-03-27,24,23,37,3,12,47,11,16,53,6,19,23,56,22,38,546,55,41,40,63,11,12,1,0,24,34,287,45,41,100,8,11,57,77,0,49,5,26,12,21,17,36,20,18,26,14,27,73,11,15,0,0,119,3,17,101,89,130,40,48,9,119,60,66,123,85,32,57,50,88,34,75,109,54,98,0,134,84,86,160,31,75,58,95,23,36,54,40,106,23,90,45,124,69,122,214,20,96,110,89,10,124,136,60,112,115,62,15,55,68,43,147,28,101,64,59,23,200,55,51,88,55,81,59,134,41,15,117,28,86,99,113,56,67,38,40,106,47,47,21,25,17,0,17,53,21,24,12,0,66,17,22,38,9,6,14,13,17,2,11,9,55,52,4,6,13,34,5,48,26,21,44,19,7,14,27,43,12,77,59,112,73,131,118,37,72,87,155,41,35,113,15,56,94,49,22,76,27,137,11,31,25,36,25,51,33,121,42,28,34,78,38,8,74,40,40,31,52,69,55,60,57,45,262,8,23,13,17,69,23,31,27,35,32,14,32,17,38,71,15,44,47,48,54,30,15,16,15,29,31,92,42,56,24,27,25,35,19,46,3,68,65,57,10,80,112,12,15,15,6,13,18,39,8,50,36,29,24,15,30,3,16,48,166,8,47,30,19,99,25,34,25,5,24,20,40,20,20,47,20,19,13,16,15,104,8,44,20,16,35,16,24,23,23,96,46,36,62,60,0,21,89,7,5,97,80,73,96,87,48,62,178,66,86,31,99,14,23,20,32,39,29,41,80,47,61,28,53,34,37,13,0,36,18,15,7,52,29,45,41,90,64,112,198,137,151,114,184,120,96,56,105,68,68,89,20,98,65,14,29,20,125,89,38,37,56,37,76,37,0,78,0,12,13,20,38,8,100,17,19,74,78,41,0,46,14,16,21,31,110,0,37
2021-03-28,11,31,14,11,10,15,5,17,77,4,16,15,55,16,38,495,32,67,23,133,8,27,12,77,0,48,181,24,38,52,9,3,4,73,0,55,6,23,13,32,19,25,25,27,30,9,27,62,4,17,41,78,143,19,26,96,38,95,33,33,2,77,61,82,138,141,61,21,0,59,27,50,79,26,92,155,50,87,30,259,30,118,78,74,63,0,114,0,6,35,0,10,87,34,217,93,39,68,149,52,19,51,90,33,65,163,71,49,34,94,53,157,24,78,40,77,26,158,73,44,24,54,84,72,118,10,15,81,29,77,0,51,50,25,11,38,27,28,24,17,0,33,50,13,20,21,29,1,72,50,4,6,30,1,4,2,17,1,4,7,0,17,39,6,7,7,11,6,9,17,5,24,11,5,0,12,39,18,70,53,114,29,125,111,50,76,57,157,21,18,64,5,57,131,27,20,48,33,123,2,17,9,20,43,43,40,0,16,36,32,71,30,41,42,53,50,16,37,51,34,55,45,24,246,13,25,13,0,21,18,26,1,28,29,12,17,12,42,49,34,31,19,0,61,26,13,11,11,51,19,11,35,32,30,20,25,23,11,35,7,43,66,78,21,84,65,26,32,14,4,15,28,20,15,21,10,28,50,17,29,8,14,26,215,6,64,19,16,25,7,35,19,12,6,11,41,15,12,10,29,23,12,6,23,98,5,17,8,28,63,12,24,26,11,61,33,24,26,49,18,53,21,31,11,114,60,14,27,87,95,72,78,49,26,108,42,23,19,12,26,28,14,46,34,35,48,23,27,27,24,15,54,22,8,16,10,27,28,14,33,79,65,96,101,96,138,144,88,112,97,26,53,10,96,74,24,110,18,8,3,29,78,42,13,21,53,20,18,46,123,42,67,0,9,16,35,17,86,12,25,77,67,0,40,0,41,20,12,36,2,181,45
2021-03-29,4,18,16,8,3,0,9,5,35,1,8,4,30,3,12,256,25,38,12,12,5,0,0,7,0,21,302,2,2,0,0,7,47,0,0,12,0,0,0,0,0,0,0,0,0,14,15,32,13,24,9,46,61,5,3,8,13,58,17,42,13,59,38,73,96,61,7,31,0,18,30,13,0,23,41,111,19,19,56,147,36,19,40,82,21,0,16,0,74,17,0,22,0,1,0,66,17,29,14,29,0,0,50,0,54,33,10,36,0,30,35,22,13,36,31,0,19,78,12,13,41,17,35,10,0,0,1,52,4,7,212,0,13,13,10,25,78,32,21,9,0,14,25,3,47,20,17,8,46,39,12,19,32,0,0,25,19,0,1,2,10,45,31,2,7,3,40,1,38,13,15,20,3,5,20,15,8,9,34,36,82,40,42,48,11,55,4,113,13,21,44,0,16,28,1,20,97,11,80,0,5,0,11,6,8,10,110,25,21,24,1,18,19,42,37,36,15,29,45,22,38,33,19,113,9,11,21,31,21,0,20,0,31,48,4,12,0,9,35,18,24,45,28,44,0,3,4,0,22,7,71,10,5,2,1,1,14,2,11,2,9,47,28,6,48,36,6,0,12,8,14,0,14,6,5,16,13,10,11,18,1,9,14,101,2,20,10,3,29,14,21,11,10,11,5,14,0,0,0,5,10,19,11,6,48,13,26,12,6,22,5,10,11,7,60,35,28,35,12,7,3,6,10,3,0,41,0,0,24,34,82,0,0,69,49,0,2,34,0,36,13,23,6,17,34,0,17,39,7,2,0,11,20,5,14,1,30,5,28,1,18,8,146,97,73,66,71,101,95,24,42,52,234,43,43,0,100,18,15,25,69,86,66,15,28,82,50,18,25,0,1,0,11,8,3,9,0,11,1,12,19,9,52,0,39,14,2,0,6,62,99,9
2021-03-30,9,10,7,8,5,28,6,2,32,2,0,3,40,15,27,366,13,0,0,2,6,9,3,0,34,26,171,35,11,32,0,2,2,31,0,2,1,2,10,3,11,6,1,3,17,0,5,27,3,13,7,51,14,11,1,0,31,23,14,2,0,56,20,61,87,37,44,36,103,43,18,37,143,53,78,84,25,37,25,148,22,23,34,95,5,67,39,72,437,7,170,43,42,15,110,64,2,9,27,42,0,98,60,28,7,52,12,5,44,18,29,58,4,63,6,23,16,71,39,24,21,27,20,9,104,77,6,37,6,36,38,99,34,52,24,17,52,16,14,11,12,9,33,20,56,15,0,7,81,44,18,9,50,20,2,5,11,32,9,6,5,55,8,2,0,25,21,4,30,11,2,3,6,6,21,55,4,1,83,19,12,41,0,37,7,14,9,94,13,11,0,15,0,0,75,9,62,9,46,27,0,63,2,0,0,20,0,13,7,17,0,15,34,0,25,0,1,9,26,0,13,4,21,107,7,12,2,0,64,14,22,25,27,18,8,4,16,1,51,1,27,7,12,7,14,6,3,0,0,13,45,23,8,3,2,2,33,3,12,1,2,16,0,7,19,27,6,23,3,2,11,23,7,0,5,17,9,9,9,17,1,8,25,96,8,32,15,10,24,10,30,7,5,10,8,7,6,11,10,1,10,2,16,15,29,0,10,6,5,15,0,6,8,10,0,22,11,15,12,12,0,11,2,0,51,28,112,82,45,11,33,75,34,30,7,79,0,7,0,7,27,31,17,14,32,47,12,11,2,48,3,27,39,0,5,3,18,4,6,1,56,5,101,56,51,93,75,29,7,7,25,42,35,29,36,14,20,45,3,14,58,15,36,0,36,14,7,28,3,42,62,7,2,0,8,9,10,30,14,5,31,70,20,8,0,14,12,47,9,8,38,9
