tag_nach_meldezeitraum,LKNR,count_michael,count_rki,diff
2021-01-03,3361,50,50,0
2021-01-03,3401,113,113,0
2021-01-03,3402,21,21,0
2021-01-03,3403,133,133,0
2021-01-03,3404,186,186,0
2021-01-03,3405,31,31,0
2021-01-03,3451,81,81,0
2021-01-03,3452,112,112,0
2021-01-03,3453,208,208,0
2021-01-03,3454,295,295,0
2021-01-03,3455,46,46,0
2021-01-03,3456,226,226,0
2021-01-03,3457,52,52,0
2021-01-03,3458,172,172,0
2021-01-03,3459,412,412,0
2021-01-03,3460,211,211,0
2021-01-03,3461,45,45,0
2021-01-03,3462,32,32,0
2021-01-03,4011,489,489,0
2021-01-03,4012,67,67,0
2021-01-03,5111,587,587,0
2021-01-03,5112,610,610,0
2021-01-03,5113,950,950,0
2021-01-03,5114,386,386,0
2021-01-03,5116,288,288,0
2021-01-03,5117,205,205,0
2021-01-03,5119,353,353,0
2021-01-03,5120,91,91,0
2021-01-03,5122,169,169,0
2021-01-03,5124,725,725,0
2021-01-03,5154,336,336,0
2021-01-03,5158,623,623,0
2021-01-03,5162,647,647,0
2021-01-03,5166,466,466,0
2021-01-03,5170,478,478,0
2021-01-03,5314,399,399,0
2021-01-03,5315,1065,1065,0
2021-01-03,5316,147,147,0
2021-01-03,5334,703,703,0
2021-01-03,5358,263,263,0
2021-01-03,5362,375,375,0
2021-01-03,5366,192,192,0
2021-01-03,5370,288,288,0
2021-01-03,5374,405,405,0
2021-01-03,5378,297,297,0
2021-01-03,5382,588,588,0
2021-01-03,5512,151,151,0
2021-01-03,5513,353,353,0
2021-01-03,5515,318,318,0
2021-01-03,5554,265,265,0
2021-01-03,5558,182,182,0
2021-01-03,5562,821,821,0
2021-01-03,5566,524,524,0
2021-01-03,5570,466,466,0
2021-01-03,5711,342,342,0
2021-01-03,5754,709,709,0
2021-01-03,5758,401,401,0
2021-01-03,5762,191,191,0
2021-01-03,5766,581,581,0
2021-01-03,5770,585,585,0
2021-01-03,5774,345,345,0
2021-01-03,5911,459,459,0
2021-01-03,5913,793,793,0
2021-01-03,5914,180,180,0
2021-01-03,5915,266,266,0
2021-01-03,5916,288,288,0
2021-01-03,5954,395,395,0
2021-01-03,5958,170,170,0
2021-01-03,5962,415,415,0
2021-01-03,5966,166,166,0
2021-01-03,5970,271,271,0
2021-01-03,5974,286,286,0
2021-01-03,5978,471,471,0
2021-01-03,6411,108,108,0
2021-01-03,6412,871,871,0
2021-01-03,6413,184,184,0
2021-01-03,6414,258,258,0
2021-01-03,6431,315,315,0
2021-01-03,6432,417,417,0
2021-01-03,6433,340,340,0
2021-01-03,6434,195,195,0
2021-01-03,6435,669,669,0
2021-01-03,6436,213,213,0
2021-01-03,6437,137,137,0
2021-01-03,6438,426,426,0
2021-01-03,6439,243,243,0
2021-01-03,6440,405,405,0
2021-01-03,6531,754,754,0
2021-01-03,6532,263,263,0
2021-01-03,6533,421,421,0
2021-01-03,6534,311,311,0
2021-01-03,6535,189,189,0
2021-01-03,6611,260,260,0
2021-01-03,6631,394,394,0
2021-01-03,6632,198,198,0
2021-01-03,6633,249,249,0
2021-01-03,6634,202,202,0
2021-01-03,6635,291,291,0
2021-01-03,6636,124,124,0
2021-01-03,7111,115,115,0
2021-01-03,7131,138,138,0
2021-01-03,7132,62,62,0
2021-01-03,7133,317,317,0
2021-01-03,7134,50,50,0
2021-01-03,7135,42,42,0
2021-01-03,7137,192,192,0
2021-01-03,7138,277,277,0
2021-01-03,7140,97,97,0
2021-01-03,7141,160,160,0
2021-01-03,7143,249,249,0
2021-01-03,7211,86,86,0
2021-01-03,7231,85,85,0
2021-01-03,7232,97,97,0
2021-01-03,7233,50,50,0
2021-01-03,7235,145,145,0
2021-01-03,7311,88,88,0
2021-01-03,7312,127,127,0
2021-01-03,7313,56,56,0
2021-01-03,7314,324,324,0
2021-01-03,7315,218,218,0
2021-01-03,7316,56,56,0
2021-01-03,7317,91,91,0
2021-01-03,7318,135,135,0
2021-01-03,7319,121,121,0
2021-01-03,7320,24,24,0
2021-01-03,7331,143,143,0
2021-01-03,7332,145,145,0
2021-01-03,7333,58,58,0
2021-01-03,7334,126,126,0
2021-01-03,7335,114,114,0
2021-01-03,7336,43,43,0
2021-01-03,7337,147,147,0
2021-01-03,7338,286,286,0
2021-01-03,7339,234,234,0
2021-01-03,7340,124,124,0
2021-01-03,8111,831,831,0
2021-01-03,8115,407,407,0
2021-01-03,8116,581,581,0
2021-01-03,8117,277,277,0
2021-01-03,8118,634,634,0
2021-01-03,8119,466,466,0
2021-01-03,8121,283,283,0
2021-01-03,8125,351,351,0
2021-01-03,8126,166,166,0
2021-01-03,8127,277,277,0
2021-01-03,8128,186,186,0
2021-01-03,8135,109,109,0
2021-01-03,8136,482,482,0
2021-01-03,8211,82,82,0
2021-01-03,8212,268,268,0
2021-01-03,8215,608,608,0
2021-01-03,8216,333,333,0
2021-01-03,8221,177,177,0
2021-01-03,8222,502,502,0
2021-01-03,8225,239,239,0
2021-01-03,8226,886,886,0
2021-01-03,8231,282,282,0
2021-01-03,8235,339,339,0
2021-01-03,8236,367,367,0
2021-01-03,8237,129,129,0
2021-01-03,8311,228,228,0
2021-01-03,8315,227,227,0
2021-01-03,8316,185,185,0
2021-01-03,8317,563,563,0
2021-01-03,8325,206,206,0
2021-01-03,8326,290,290,0
2021-01-03,8327,272,272,0
2021-01-03,8335,330,330,0
2021-01-03,8336,377,377,0
2021-01-03,8337,244,244,0
2021-01-03,8415,322,322,0
2021-01-03,8416,225,225,0
2021-01-03,8417,293,293,0
2021-01-03,8421,106,106,0
2021-01-03,8425,182,182,0
2021-01-03,8426,216,216,0
2021-01-03,8435,253,253,0
2021-01-03,8436,376,376,0
2021-01-03,8437,109,109,0
2021-01-03,9161,134,134,0
2021-01-03,9162,2095,2095,0
2021-01-03,9163,111,111,0
2021-01-03,9171,95,95,0
2021-01-03,9172,279,279,0
2021-01-03,9173,143,143,0
2021-01-03,9174,181,181,0
2021-01-03,9175,203,203,0
2021-01-03,9176,212,212,0
2021-01-03,9177,136,136,0
2021-01-03,9178,278,278,0
2021-01-03,9179,255,255,0
2021-01-03,9180,134,134,0
2021-01-03,9181,51,51,0
2021-01-03,9182,130,130,0
2021-01-03,9183,177,177,0
2021-01-03,9184,548,548,0
2021-01-03,9185,120,120,0
2021-01-03,9186,177,177,0
2021-01-03,9187,460,460,0
2021-01-03,9188,160,160,0
2021-01-03,9189,305,305,0
2021-01-03,9190,142,142,0
2021-01-03,9261,138,138,0
2021-01-03,9262,183,183,0
2021-01-03,9263,71,71,0
2021-01-03,9271,433,433,0
2021-01-03,9272,208,208,0
2021-01-03,9273,214,214,0
2021-01-03,9274,270,270,0
2021-01-03,9275,653,653,0
2021-01-03,9276,235,235,0
2021-01-03,9277,242,242,0
2021-01-03,9278,209,209,0
2021-01-03,9279,166,166,0
2021-01-03,9361,34,34,0
2021-01-03,9362,136,136,0
2021-01-03,9363,74,74,0
2021-01-03,9371,129,129,0
2021-01-03,9372,166,166,0
2021-01-03,9373,268,268,0
2021-01-03,9374,140,140,0
2021-01-03,9375,182,182,0
2021-01-03,9376,143,143,0
2021-01-03,9377,227,227,0
2021-01-03,9461,48,48,0
2021-01-03,9462,169,169,0
2021-01-03,9463,174,174,0
2021-01-03,9464,123,123,0
2021-01-03,9471,209,209,0
2021-01-03,9472,292,292,0
2021-01-03,9473,272,272,0
2021-01-03,9474,189,189,0
2021-01-03,9475,176,176,0
2021-01-03,9476,105,105,0
2021-01-03,9477,208,208,0
2021-01-03,9478,109,109,0
2021-01-03,9479,211,211,0
2021-01-03,9561,21,21,0
2021-01-03,9562,101,101,0
2021-01-03,9563,245,245,0
2021-01-03,9564,1551,1551,0
2021-01-03,9565,77,77,0
2021-01-03,9571,114,114,0
2021-01-03,9572,231,231,0
2021-01-03,9573,198,198,0
2021-01-03,9574,241,241,0
2021-01-03,9575,134,134,0
2021-01-03,9576,287,287,0
2021-01-03,9577,152,152,0
2021-01-03,9661,79,79,0
2021-01-03,9662,58,58,0
2021-01-03,9663,121,121,0
2021-01-03,9671,265,265,0
2021-01-03,9672,141,141,0
2021-01-03,9673,168,168,0
2021-01-03,9674,193,193,0
2021-01-03,9675,64,64,0
2021-01-03,9676,286,286,0
2021-01-03,9677,182,182,0
2021-01-03,9678,154,154,0
2021-01-03,9679,102,102,0
2021-01-03,9761,447,447,0
2021-01-03,9762,31,31,0
2021-01-03,9763,66,66,0
2021-01-03,9764,58,58,0
2021-01-03,9771,83,83,0
2021-01-03,9772,343,343,0
2021-01-03,9773,98,98,0
2021-01-03,9774,129,129,0
2021-01-03,9775,150,150,0
2021-01-03,9776,90,90,0
2021-01-03,9777,102,102,0
2021-01-03,9778,184,184,0
2021-01-03,9779,235,235,0
2021-01-03,9780,108,108,0
2021-01-03,10041,222,222,0
2021-01-03,10042,114,114,0
2021-01-03,10043,90,90,0
2021-01-03,10044,318,318,0
2021-01-03,10045,83,83,0
2021-01-03,10046,68,68,0
2021-01-03,11001,527,527,0
2021-01-03,11002,303,303,0
2021-01-03,11003,275,275,0
2021-01-03,11004,464,464,0
2021-01-03,11005,531,531,0
2021-01-03,11006,397,397,0
2021-01-03,11007,461,461,0
2021-01-03,11008,241,241,0
2021-01-03,11009,148,148,0
2021-01-03,11010,367,367,0
2021-01-03,11011,337,337,0
2021-01-03,11012,392,392,0
2021-01-03,12051,113,113,0
2021-01-03,12052,225,225,0
2021-01-03,12053,98,98,0
2021-01-03,12054,422,422,0
2021-01-03,12060,221,221,0
2021-01-03,12061,349,349,0
2021-01-03,12062,364,364,0
2021-01-03,12063,238,238,0
2021-01-03,12064,331,331,0
2021-01-03,12065,350,350,0
2021-01-03,12066,335,335,0
2021-01-03,12067,241,241,0
2021-01-03,12068,160,160,0
2021-01-03,12069,198,198,0
2021-01-03,12070,60,60,0
2021-01-03,12071,239,239,0
2021-01-03,12072,383,383,0
2021-01-03,12073,135,135,0
2021-01-03,13003,75,75,0
2021-01-03,13004,143,143,0
2021-01-03,13071,418,418,0
2021-01-03,13072,77,77,0
2021-01-03,13073,123,123,0
2021-01-03,13074,84,84,0
2021-01-03,13075,282,282,0
2021-01-03,13076,257,257,0
2021-01-03,14511,645,645,0
2021-01-03,14521,1235,1235,0
2021-01-03,14522,978,978,0
2021-01-03,14523,1685,1685,0
2021-01-03,14524,953,953,0
2021-01-03,14612,1307,1307,0
2021-01-03,14625,1135,1135,0
2021-01-03,14626,876,876,0
2021-01-03,14627,1317,1317,0
2021-01-03,14628,825,825,0
2021-01-03,14713,1022,1022,0
2021-01-03,14729,634,634,0
2021-01-03,14730,813,813,0
2021-01-03,15001,179,179,0
2021-01-03,15002,354,354,0
2021-01-03,15003,180,180,0
2021-01-03,15081,71,71,0
2021-01-03,15082,250,250,0
2021-01-03,15083,155,155,0
2021-01-03,15084,338,338,0
2021-01-03,15085,325,325,0
2021-01-03,15086,142,142,0
2021-01-03,15087,395,395,0
2021-01-03,15088,547,547,0
2021-01-03,15089,386,386,0
2021-01-03,15090,207,207,0
2021-01-03,15091,297,297,0
2021-01-03,16051,314,314,0
2021-01-03,16052,183,183,0
2021-01-03,16053,191,191,0
2021-01-03,16054,96,96,0
2021-01-03,16055,109,109,0
2021-01-03,16056,151,151,0
2021-01-03,16061,277,277,0
2021-01-03,16062,141,141,0
2021-01-03,16063,404,404,0
2021-01-03,16064,330,330,0
2021-01-03,16065,97,97,0
2021-01-03,16066,284,284,0
2021-01-03,16067,251,251,0
2021-01-03,16068,204,204,0
2021-01-03,16069,255,255,0
2021-01-03,16070,327,327,0
2021-01-03,16071,166,166,0
2021-01-03,16072,151,151,0
2021-01-03,16073,277,277,0
2021-01-03,16074,281,281,0
2021-01-03,16075,277,277,0
2021-01-03,16076,171,171,0
2021-01-03,16077,373,373,0
2021-01-04,1001,44,44,0
2021-01-04,1002,144,144,0
2021-01-04,1003,211,211,0
2021-01-04,1004,33,33,0
2021-01-04,1051,74,74,0
2021-01-04,1053,189,189,0
2021-01-04,1054,55,55,0
2021-01-04,1055,107,107,0
2021-01-04,1056,434,434,0
2021-01-04,1057,45,45,0
2021-01-04,1058,114,114,0
2021-01-04,1059,114,114,0
2021-01-04,1060,317,317,0
2021-01-04,1061,69,69,0
2021-01-04,1062,322,322,0
2021-01-04,2000,2027,2027,0
2021-01-04,3101,231,231,0
2021-01-04,3102,71,71,0
2021-01-04,3103,84,84,0
2021-01-04,3151,263,263,0
2021-01-04,3153,64,64,0
2021-01-04,3154,128,128,0
2021-01-04,3155,48,48,0
2021-01-04,3157,117,117,0
2021-01-04,3158,56,56,0
2021-01-04,3159,249,249,0
2021-01-04,3241,1460,1460,0
2021-01-04,3251,173,173,0
2021-01-04,3252,168,168,0
2021-01-04,3254,343,343,0
2021-01-04,3255,27,27,0
2021-01-04,3256,80,80,0
2021-01-04,3257,114,114,0
2021-01-04,3351,156,156,0
2021-01-04,3352,111,111,0
2021-01-04,3353,192,192,0
2021-01-04,3354,43,43,0
2021-01-04,3355,97,97,0
2021-01-04,3356,56,56,0
2021-01-04,3357,85,85,0
2021-01-04,3358,173,173,0
2021-01-04,3359,175,175,0
2021-01-04,3360,40,40,0
2021-01-04,3361,55,55,0
2021-01-04,3401,113,113,0
2021-01-04,3402,19,19,0
2021-01-04,3403,140,140,0
2021-01-04,3404,204,204,0
2021-01-04,3405,31,31,0
2021-01-04,3451,80,80,0
2021-01-04,3452,113,113,0
2021-01-04,3453,210,210,0
2021-01-04,3454,261,261,0
2021-01-04,3455,40,40,0
2021-01-04,3456,224,224,0
2021-01-04,3457,53,53,0
2021-01-04,3458,172,172,0
2021-01-04,3459,464,464,0
2021-01-04,3460,210,210,0
2021-01-04,3461,50,50,0
2021-01-04,3462,39,39,0
2021-01-04,4011,476,476,0
2021-01-04,4012,76,76,0
2021-01-04,5111,580,580,0
2021-01-04,5112,632,632,0
2021-01-04,5113,941,941,0
2021-01-04,5114,422,422,0
2021-01-04,5116,297,297,0
2021-01-04,5117,200,200,0
2021-01-04,5119,308,308,0
2021-01-04,5120,106,106,0
2021-01-04,5122,200,200,0
2021-01-04,5124,557,557,0
2021-01-04,5154,271,271,0
2021-01-04,5158,677,677,0
2021-01-04,5162,603,603,0
2021-01-04,5166,466,466,0
2021-01-04,5170,433,433,0
2021-01-04,5314,385,385,0
2021-01-04,5315,1006,1006,0
2021-01-04,5316,167,167,0
2021-01-04,5334,645,645,0
2021-01-04,5358,274,274,0
2021-01-04,5362,369,369,0
2021-01-04,5366,195,195,0
2021-01-04,5370,288,288,0
2021-01-04,5374,375,375,0
2021-01-04,5378,289,289,0
2021-01-04,5382,617,617,0
2021-01-04,5512,144,144,0
2021-01-04,5513,348,348,0
2021-01-04,5515,305,305,0
2021-01-04,5554,268,268,0
2021-01-04,5558,196,196,0
2021-01-04,5562,895,895,0
2021-01-04,5566,564,564,0
2021-01-04,5570,463,463,0
2021-01-04,5711,306,306,0
2021-01-04,5754,718,718,0
2021-01-04,5758,373,373,0
2021-01-04,5762,191,191,0
2021-01-04,5766,533,533,0
2021-01-04,5770,514,514,0
2021-01-04,5774,336,336,0
2021-01-04,5911,470,470,0
2021-01-04,5913,810,810,0
2021-01-04,5914,183,183,0
2021-01-04,5915,254,254,0
2021-01-04,5916,313,313,0
2021-01-04,5954,364,364,0
2021-01-04,5958,163,163,0
2021-01-04,5962,430,430,0
2021-01-04,5966,156,156,0
2021-01-04,5970,267,267,0
2021-01-04,5974,290,290,0
2021-01-04,5978,463,463,0
2021-01-04,6411,103,103,0
2021-01-04,6412,813,813,0
2021-01-04,6413,184,184,0
2021-01-04,6414,260,260,0
2021-01-04,6431,336,336,0
2021-01-04,6432,419,419,0
2021-01-04,6433,339,339,0
2021-01-04,6434,193,193,0
2021-01-04,6435,669,669,0
2021-01-04,6436,213,213,0
2021-01-04,6437,140,140,0
2021-01-04,6438,438,438,0
2021-01-04,6439,243,243,0
2021-01-04,6440,338,338,0
2021-01-04,6531,728,728,0
2021-01-04,6532,294,294,0
2021-01-04,6533,462,462,0
2021-01-04,6534,332,332,0
2021-01-04,6535,175,175,0
2021-01-04,6611,244,244,0
2021-01-04,6631,451,451,0
2021-01-04,6632,195,195,0
2021-01-04,6633,232,232,0
2021-01-04,6634,194,194,0
2021-01-04,6635,272,272,0
2021-01-04,6636,130,130,0
2021-01-04,7111,117,117,0
2021-01-04,7131,128,128,0
2021-01-04,7132,68,68,0
2021-01-04,7133,294,294,0
2021-01-04,7134,57,57,0
2021-01-04,7135,43,43,0
2021-01-04,7137,197,197,0
2021-01-04,7138,290,290,0
2021-01-04,7140,111,111,0
2021-01-04,7141,156,156,0
2021-01-04,7143,266,266,0
2021-01-04,7211,87,87,0
2021-01-04,7231,81,81,0
2021-01-04,7232,97,97,0
2021-01-04,7233,44,44,0
2021-01-04,7235,169,169,0
2021-01-04,7311,81,81,0
2021-01-04,7312,127,127,0
2021-01-04,7313,57,57,0
2021-01-04,7314,316,316,0
2021-01-04,7315,209,209,0
2021-01-04,7316,59,59,0
2021-01-04,7317,75,75,0
2021-01-04,7318,121,121,0
2021-01-04,7319,127,127,0
2021-01-04,7320,26,26,0
2021-01-04,7331,150,150,0
2021-01-04,7332,149,149,0
2021-01-04,7333,58,58,0
2021-01-04,7334,127,127,0
2021-01-04,7335,114,114,0
2021-01-04,7336,52,52,0
2021-01-04,7337,142,142,0
2021-01-04,7338,262,262,0
2021-01-04,7339,233,233,0
2021-01-04,7340,135,135,0
2021-01-04,8111,694,694,0
2021-01-04,8115,425,425,0
2021-01-04,8116,606,606,0
2021-01-04,8117,321,321,0
2021-01-04,8118,611,611,0
2021-01-04,8119,479,479,0
2021-01-04,8121,258,258,0
2021-01-04,8125,403,403,0
2021-01-04,8126,165,165,0
2021-01-04,8127,272,272,0
2021-01-04,8128,202,202,0
2021-01-04,8135,109,109,0
2021-01-04,8136,482,482,0
2021-01-04,8211,81,81,0
2021-01-04,8212,275,275,0
2021-01-04,8215,626,626,0
2021-01-04,8216,331,331,0
2021-01-04,8221,170,170,0
2021-01-04,8222,521,521,0
2021-01-04,8225,245,245,0
2021-01-04,8226,833,833,0
2021-01-04,8231,303,303,0
2021-01-04,8235,320,320,0
2021-01-04,8236,402,402,0
2021-01-04,8237,138,138,0
2021-01-04,8311,224,224,0
2021-01-04,8315,218,218,0
2021-01-04,8316,180,180,0
2021-01-04,8317,569,569,0
2021-01-04,8325,204,204,0
2021-01-04,8326,322,322,0
2021-01-04,8327,300,300,0
2021-01-04,8335,334,334,0
2021-01-04,8336,390,390,0
2021-01-04,8337,229,229,0
2021-01-04,8415,294,294,0
2021-01-04,8416,253,253,0
2021-01-04,8417,287,287,0
2021-01-04,8421,121,121,0
2021-01-04,8425,198,198,0
2021-01-04,8426,215,215,0
2021-01-04,8435,222,222,0
2021-01-04,8436,362,362,0
2021-01-04,8437,107,107,0
2021-01-04,9161,139,139,0
2021-01-04,9162,1976,1976,0
2021-01-04,9163,104,104,0
2021-01-04,9171,101,101,0
2021-01-04,9172,305,305,0
2021-01-04,9173,142,142,0
2021-01-04,9174,149,149,0
2021-01-04,9175,271,271,0
2021-01-04,9176,225,225,0
2021-01-04,9177,136,136,0
2021-01-04,9178,253,253,0
2021-01-04,9179,267,267,0
2021-01-04,9180,138,138,0
2021-01-04,9181,110,110,0
2021-01-04,9182,130,130,0
2021-01-04,9183,174,174,0
2021-01-04,9184,569,569,0
2021-01-04,9185,133,133,0
2021-01-04,9186,177,177,0
2021-01-04,9187,442,442,0
2021-01-04,9188,171,171,0
2021-01-04,9189,334,334,0
2021-01-04,9190,126,126,0
2021-01-04,9261,147,147,0
2021-01-04,9262,171,171,0
2021-01-04,9263,71,71,0
2021-01-04,9271,431,431,0
2021-01-04,9272,228,228,0
2021-01-04,9273,213,213,0
2021-01-04,9274,319,319,0
2021-01-04,9275,607,607,0
2021-01-04,9276,261,261,0
2021-01-04,9277,294,294,0
2021-01-04,9278,206,206,0
2021-01-04,9279,161,161,0
2021-01-04,9361,27,27,0
2021-01-04,9362,134,134,0
2021-01-04,9363,92,92,0
2021-01-04,9371,121,121,0
2021-01-04,9372,174,174,0
2021-01-04,9373,255,255,0
2021-01-04,9374,150,150,0
2021-01-04,9375,182,182,0
2021-01-04,9376,131,131,0
2021-01-04,9377,212,212,0
2021-01-04,9461,43,43,0
2021-01-04,9462,168,168,0
2021-01-04,9463,179,179,0
2021-01-04,9464,129,129,0
2021-01-04,9471,202,202,0
2021-01-04,9472,295,295,0
2021-01-04,9473,274,274,0
2021-01-04,9474,164,164,0
2021-01-04,9475,177,177,0
2021-01-04,9476,103,103,0
2021-01-04,9477,202,202,0
2021-01-04,9478,119,119,0
2021-01-04,9479,239,239,0
2021-01-04,9561,24,24,0
2021-01-04,9562,107,107,0
2021-01-04,9563,254,254,0
2021-01-04,9564,1593,1593,0
2021-01-04,9565,61,61,0
2021-01-04,9571,118,118,0
2021-01-04,9572,252,252,0
2021-01-04,9573,197,197,0
2021-01-04,9574,228,228,0
2021-01-04,9575,119,119,0
2021-01-04,9576,270,270,0
2021-01-04,9577,158,158,0
2021-01-04,9661,90,90,0
2021-01-04,9662,60,60,0
2021-01-04,9663,109,109,0
2021-01-04,9671,309,309,0
2021-01-04,9672,142,142,0
2021-01-04,9673,178,178,0
2021-01-04,9674,199,199,0
2021-01-04,9675,97,97,0
2021-01-04,9676,253,253,0
2021-01-04,9677,168,168,0
2021-01-04,9678,150,150,0
2021-01-04,9679,107,107,0
2021-01-04,9761,444,444,0
2021-01-04,9762,39,39,0
2021-01-04,9763,61,61,0
2021-01-04,9764,56,56,0
2021-01-04,9771,97,97,0
2021-01-04,9772,343,343,0
2021-01-04,9773,97,97,0
2021-01-04,9774,136,136,0
2021-01-04,9775,142,142,0
2021-01-04,9776,90,90,0
2021-01-04,9777,138,138,0
2021-01-04,9778,184,184,0
2021-01-04,9779,239,239,0
2021-01-04,9780,96,96,0
2021-01-04,10041,149,149,0
2021-01-04,10042,118,118,0
2021-01-04,10043,88,88,0
2021-01-04,10044,313,313,0
2021-01-04,10045,81,81,0
2021-01-04,10046,106,106,0
2021-01-04,11001,507,507,0
2021-01-04,11002,354,354,0
2021-01-04,11003,275,275,0
2021-01-04,11004,493,493,0
2021-01-04,11005,477,477,0
2021-01-04,11006,372,372,0
2021-01-04,11007,446,446,0
2021-01-04,11008,350,350,0
2021-01-04,11009,206,206,0
2021-01-04,11010,415,415,0
2021-01-04,11011,322,322,0
2021-01-04,11012,401,401,0
2021-01-04,12051,107,107,0
2021-01-04,12052,183,183,0
2021-01-04,12053,119,119,0
2021-01-04,12054,397,397,0
2021-01-04,12060,233,233,0
2021-01-04,12061,348,348,0
2021-01-04,12062,343,343,0
2021-01-04,12063,224,224,0
2021-01-04,12064,323,323,0
2021-01-04,12065,309,309,0
2021-01-04,12066,343,343,0
2021-01-04,12067,215,215,0
2021-01-04,12068,147,147,0
2021-01-04,12069,198,198,0
2021-01-04,12070,60,60,0
2021-01-04,12071,227,227,0
2021-01-04,12072,383,383,0
2021-01-04,12073,136,136,0
2021-01-04,13003,81,81,0
2021-01-04,13004,142,142,0
2021-01-04,13071,405,405,0
2021-01-04,13072,85,85,0
2021-01-04,13073,119,119,0
2021-01-04,13074,83,83,0
2021-01-04,13075,299,299,0
2021-01-04,13076,258,258,0
2021-01-04,14511,510,510,0
2021-01-04,14521,1217,1217,0
2021-01-04,14522,967,967,0
2021-01-04,14523,1428,1428,0
2021-01-04,14524,948,948,0
2021-01-04,14612,1434,1434,0
2021-01-04,14625,1190,1190,0
2021-01-04,14626,859,859,0
2021-01-04,14627,1281,1281,0
2021-01-04,14628,869,869,0
2021-01-04,14713,940,940,0
2021-01-04,14729,643,643,0
2021-01-04,14730,867,867,0
2021-01-04,15001,175,175,0
2021-01-04,15002,417,417,0
2021-01-04,15003,177,177,0
2021-01-04,15081,76,76,0
2021-01-04,15082,284,284,0
2021-01-04,15083,170,170,0
2021-01-04,15084,334,334,0
2021-01-04,15085,359,359,0
2021-01-04,15086,143,143,0
2021-01-04,15087,426,426,0
2021-01-04,15088,525,525,0
2021-01-04,15089,397,397,0
2021-01-04,15090,210,210,0
2021-01-04,15091,310,310,0
2021-01-04,16051,311,311,0
2021-01-04,16052,187,187,0
2021-01-04,16053,202,202,0
2021-01-04,16054,92,92,0
2021-01-04,16055,109,109,0
2021-01-04,16056,137,137,0
2021-01-04,16061,275,275,0
2021-01-04,16062,136,136,0
2021-01-04,16063,396,396,0
2021-01-04,16064,276,276,0
2021-01-04,16065,100,100,0
2021-01-04,16066,344,344,0
2021-01-04,16067,242,242,0
2021-01-04,16068,200,200,0
2021-01-04,16069,255,255,0
2021-01-04,16070,327,327,0
2021-01-04,16071,159,159,0
2021-01-04,16072,147,147,0
2021-01-04,16073,277,277,0
2021-01-04,16074,293,293,0
2021-01-04,16075,273,273,0
2021-01-04,16076,208,208,0
2021-01-04,16077,418,418,0
2021-01-05,1001,52,52,0
2021-01-05,1002,161,161,0
2021-01-05,1003,228,228,0
2021-01-05,1004,31,31,0
2021-01-05,1051,68,68,0
2021-01-05,1053,194,194,0
2021-01-05,1054,59,59,0
2021-01-05,1055,110,110,0
2021-01-05,1056,420,420,0
2021-01-05,1057,44,44,0
2021-01-05,1058,120,120,0
2021-01-05,1059,122,122,0
2021-01-05,1060,318,318,0
2021-01-05,1061,65,65,0
2021-01-05,1062,248,248,0
2021-01-05,2000,1882,1882,0
2021-01-05,3101,218,218,0
2021-01-05,3102,71,71,0
2021-01-05,3103,71,71,0
2021-01-05,3151,241,241,0
2021-01-05,3153,46,46,0
2021-01-05,3154,112,112,0
2021-01-05,3155,45,45,0
2021-01-05,3157,108,108,0
2021-01-05,3158,52,52,0
2021-01-05,3159,252,252,0
2021-01-05,3241,1389,1389,0
2021-01-05,3251,154,154,0
2021-01-05,3252,149,149,0
2021-01-05,3254,350,350,0
2021-01-05,3255,33,33,0
2021-01-05,3256,74,74,0
2021-01-05,3257,132,132,0
2021-01-05,3351,143,143,0
2021-01-05,3352,122,122,0
2021-01-05,3353,224,224,0
2021-01-05,3354,43,43,0
2021-01-05,3355,72,72,0
2021-01-05,3356,57,57,0
2021-01-05,3357,116,116,0
2021-01-05,3358,174,174,0
2021-01-05,3359,173,173,0
2021-01-05,3360,38,38,0
2021-01-05,3361,53,53,0
2021-01-05,3401,131,131,0
2021-01-05,3402,19,19,0
2021-01-05,3403,147,147,0
2021-01-05,3404,164,164,0
2021-01-05,3405,22,22,0
2021-01-05,3451,79,79,0
2021-01-05,3452,91,91,0
2021-01-05,3453,216,216,0
2021-01-05,3454,294,294,0
2021-01-05,3455,44,44,0
2021-01-05,3456,215,215,0
2021-01-05,3457,52,52,0
2021-01-05,3458,119,119,0
2021-01-05,3459,448,448,0
2021-01-05,3460,211,211,0
2021-01-05,3461,57,57,0
2021-01-05,3462,36,36,0
2021-01-05,4011,467,467,0
2021-01-05,4012,80,80,0
2021-01-05,5111,563,563,0
2021-01-05,5112,618,618,0
2021-01-05,5113,934,934,0
2021-01-05,5114,344,344,0
2021-01-05,5116,249,249,0
2021-01-05,5117,200,200,0
2021-01-05,5119,325,325,0
2021-01-05,5120,90,90,0
2021-01-05,5122,193,193,0
2021-01-05,5124,537,537,0
2021-01-05,5154,259,259,0
2021-01-05,5158,477,477,0
2021-01-05,5162,584,584,0
2021-01-05,5166,411,411,0
2021-01-05,5170,424,424,0
2021-01-05,5314,405,405,0
2021-01-05,5315,943,943,0
2021-01-05,5316,168,168,0
2021-01-05,5334,617,617,0
2021-01-05,5358,269,269,0
2021-01-05,5362,382,382,0
2021-01-05,5366,199,199,0
2021-01-05,5370,272,272,0
2021-01-05,5374,370,370,0
